time,torque,angle,rpm,step,step,torque,angle
804.5,1.723,203,374,2,,,
805.0,1.77,204,374,2,,,
805.5,1.852,205,373,2,,,
806.0,1.764,206,373,2,,,
806.5,1.77,207,372,2,,,
807.0,1.8,208,372,2,,,
807.5,1.894,209,372,2,,,
808.0,1.788,211,372,2,,,
808.5,1.8,212,369,2,,,
809.0,1.864,213,369,2,,,
808.5,1.923,214,369,2,,,
809.0,1.835,215,369,2,,,
809.5,1.852,216,369,2,,,
810.0,1.905,217,369,2,,,
810.5,1.935,218,368,2,,,
811.0,1.882,220,368,2,,,
811.5,1.935,221,368,2,,,
812.0,1.9,222,368,2,,,
812.5,1.923,223,368,2,,,
813.0,1.935,224,368,2,,,
813.5,1.97,225,367,2,,,
814.0,1.9,226,367,2,,,
814.5,1.97,227,367,2,,,
815.0,2.017,228,367,2,,,
815.5,2.0,229,366,2,,,
816.0,1.941,230,366,2,,,
816.5,2.017,232,362,2,,,
817.0,2.088,233,362,2,,,
817.5,2.052,234,361,2,,,
818.0,2.0,235,361,2,,,
818.5,2.088,236,359,2,,,
819.0,2.094,237,359,2,,,
819.5,2.088,238,356,2,,,
820.0,2.058,239,356,2,,,
820.5,2.094,240,354,2,,,
821.0,2.1,241,354,2,,,
821.5,2.135,242,354,2,,,
822.0,2.147,243,354,2,,,
822.5,2.1,244,352,2,,,
823.0,2.123,245,352,2,,,
823.5,2.141,246,351,2,,,
824.0,2.17,247,351,2,,,
824.5,2.164,248,351,2,,,
825.0,2.17,250,351,2,,,
825.5,2.152,251,351,2,,,
826.0,2.288,252,351,2,,,
826.5,2.241,253,349,2,,,
827.0,2.241,254,349,2,,,
827.5,2.194,255,347,2,,,
828.0,2.352,256,347,2,,,
828.5,2.282,257,346,2,,,
829.0,2.247,258,346,2,,,
829.5,2.252,259,343,2,,,
830.0,2.329,260,343,2,,,
830.5,2.3,261,342,2,,,
831.0,2.347,262,342,2,,,
831.5,2.311,263,341,2,,,
832.0,2.347,264,341,2,,,
832.5,2.288,265,341,2,,,
833.0,2.347,266,341,2,,,
833.5,2.394,267,341,2,,,
834.0,2.3,268,341,2,,,
834.5,2.341,269,339,2,,,
835.0,2.411,270,339,2,,,
835.5,2.47,271,337,2,,,
836.0,2.4,272,337,2,,,
836.5,2.382,273,336,2,,,
837.0,2.447,274,336,2,,,
837.5,2.494,275,337,2,,,
838.0,2.47,276,337,2,,,
838.5,2.464,277,336,2,,,
839.0,2.458,278,336,2,,,
839.5,2.5,279,336,2,,,
840.0,2.564,280,336,2,,,
840.5,2.488,281,336,2,,,
841.0,2.517,282,336,2,,,
841.5,2.547,283,336,2,,,
842.0,2.605,284,336,2,,,
842.5,2.558,285,334,2,,,
843.0,2.523,286,334,2,,,
843.5,2.564,287,333,2,,,
844.0,2.564,288,333,2,,,
844.5,2.641,289,333,2,,,
845.0,2.658,289,0,2,,,
845.5,2.647,289,0,2,,,
846.0,1.941,289,0,2,,,
846.5,1.923,289,0,2,,,
847.0,1.788,289,0,2,,,
847.5,1.623,289,0,2,,,
848.0,1.541,289,0,2,,,
848.5,1.435,289,0,2,,,
849.0,1.341,289,0,2,,,
849.5,1.258,289,0,2,,,
850.0,1.211,289,0,2,,,
850.5,1.147,289,0,2,,,
851.0,1.076,289,0,2,,,
851.5,1.035,289,0,2,,,
852.0,1.023,289,0,2,,,
852.5,0.994,289,0,2,,,
853.0,0.935,289,0,2,,,
853.5,0.905,289,0,2,,,
854.0,0.905,289,0,2,,,
854.5,0.888,289,0,2,,,
855.0,0.847,289,0,2,,,
855.5,0,289,0,2,,,
