time,torque,angle,rpm,step,step,torque,angle
800.0,0.0,2079,491,1,,,
800.5,0.0,2080,492,1,,,
801.0,0.0,2082,492,1,,,
801.5,0.0,2083,492,1,,,
802.0,0.0,2085,492,1,,,
802.5,0.0,2086,493,1,,,
803.0,0.0,2088,493,1,,,
803.5,0.0,2089,497,1,,,
804.0,0.0,2091,497,1,,,
804.5,0.0,2092,496,1,,,
805.0,0.0,2094,496,1,,,
805.5,0.0,2095,496,1,,,
806.0,0.0,2097,496,1,,,
806.5,0.0,2098,496,1,,,
807.0,0.0,2100,496,1,,,
807.5,0.0,2101,495,1,,,
808.0,0.0,2103,495,1,,,
808.5,0.0,2104,493,1,,,
809.0,0.0,2106,493,1,,,
809.5,0.0,2107,495,1,,,
810.0,0.0,2109,495,1,,,
810.5,0.0,2110,495,1,,,
811.0,0.0,2112,495,1,,,
811.5,0.0,2113,497,1,,,
812.0,0.0,2115,497,1,,,
812.5,0.0,2116,499,1,,,
813.0,0.0,2118,499,1,,,
813.5,0.0,2119,499,1,,,
814.0,0.0,2121,499,1,,,
814.5,0.0,2122,500,1,,,
815.0,0.0,2124,500,1,,,
815.5,0.0,2125,500,1,,,
816.0,0.0,2127,500,1,,,
816.5,0.0,2128,499,1,,,
817.0,0.0,2130,499,1,,,
817.5,0.0,2131,498,1,,,
818.0,0.0,2133,498,1,,,
818.5,0.0,2134,499,1,,,
819.0,0.0,2136,499,1,,,
819.5,0.0,2137,498,1,,,
820.0,0.0,2139,498,1,,,
820.5,0.0,2140,500,1,,,
821.0,0.0,2142,500,1,,,
821.5,0.0,2143,502,1,,,
822.0,0.0,2145,502,1,,,
822.5,0.0,2146,503,1,,,
823.0,0.0,2148,503,1,,,
823.5,0.0,2149,503,1,,,
824.0,0.0,2151,503,1,,,
824.5,0.0,2152,504,1,,,
825.0,0.0,2154,504,1,,,
825.5,0.0,2155,502,1,,,
826.0,0.0,2157,502,1,,,
826.5,0.0,2158,500,1,,,
827.0,0.0,2160,500,1,,,
827.5,0.0,2161,500,1,,,
828.0,0.0,2163,500,1,,,
828.5,0.0,2164,500,1,,,
829.0,0.0,2166,500,1,,,
829.5,0.0,2168,500,1,,,
830.0,0.0,2169,500,1,,,
830.5,0.0,2171,503,1,,,
831.0,0.0,2172,503,1,,,
831.5,0.0,2174,505,1,,,
832.0,0.0,2175,505,1,,,
832.5,0.0,2177,505,1,,,
833.0,0.0,2178,505,1,,,
833.5,0.0,2180,505,1,,,
834.0,0.0,2181,505,1,,,
834.5,0.0,2183,505,1,,,
835.0,0.0,2184,505,1,,,
835.5,0.0,2186,503,1,,,
836.0,0.0,2187,503,1,,,
836.5,0.0,2189,503,1,,,
837.0,0.0,2190,503,1,,,
837.5,0.0,2192,502,1,,,
838.0,0.0,2193,502,1,,,
838.5,0.0,2195,503,1,,,
839.0,0.0,2196,503,1,,,
839.5,0.0,2198,504,1,,,
840.0,0.0,2199,504,1,,,
840.5,0.0,2201,505,1,,,
841.0,0.0,2202,505,1,,,
841.5,0.0,2204,506,1,,,
842.0,0.0,2205,506,1,,,
842.5,0.0,2207,508,1,,,
843.0,0.0,2209,508,1,,,
843.5,0.0,2210,506,1,,,
844.0,0.0,2212,506,1,,,
844.5,0.0,2213,505,1,,,
845.0,0.0,2215,505,1,,,
845.5,0.0,2216,505,1,,,
846.0,0.0,2218,505,1,,,
846.5,0.0,2219,503,1,,,
847.0,0.0,2221,503,1,,,
847.5,0.0,2222,504,1,,,
848.0,0.0,2224,504,1,,,
848.5,0.0,2225,505,1,,,
849.0,0.0,2227,505,1,,,
849.5,0.0,2228,506,1,,,
850.0,0.0,2230,506,1,,,
850.5,0.0,2231,508,1,,,
851.0,0.0,2233,508,1,,,
851.5,0.0,2234,509,1,,,
852.0,0.0,2236,509,1,,,
852.5,0.0,2237,508,1,,,
853.0,0.0,2239,508,1,,,
853.5,0.0,2240,506,1,,,
854.0,0.0,2242,506,1,,,
854.5,0.0,2243,506,1,,,
855.0,0.0,2245,506,1,,,
855.5,0.0,2247,505,1,,,
856.0,0.0,2248,505,1,,,
856.5,0.0,2250,505,1,,,
857.0,0.0,2251,505,1,,,
857.5,0.0,2253,505,1,,,
858.0,0.0,2254,505,1,,,
858.5,0.0,2256,508,1,,,
859.0,0.0,2257,508,1,,,
859.5,0.0,2259,508,1,,,
860.0,0.0,2260,508,1,,,
860.5,0.0,2262,509,1,,,
861.0,0.0,2263,509,1,,,
861.5,0.0,2265,509,1,,,
862.0,0.0,2266,509,1,,,
862.5,0.0,2268,509,1,,,
863.0,0.0,2269,509,1,,,
863.5,0.0,2271,506,1,,,
864.0,0.0,2272,506,1,,,
864.5,0.0,2274,505,1,,,
865.0,0.0,2276,505,1,,,
865.5,0.0,2277,504,1,,,
866.0,0.0,2279,504,1,,,
866.5,0.0,2280,504,1,,,
867.0,0.0,2282,504,1,,,
867.5,0.0,2283,505,1,,,
868.0,0.0,2285,505,1,,,
868.5,0.0,2286,506,1,,,
869.0,0.0,2288,506,1,,,
869.5,0.0,2289,508,1,,,
870.0,0.0,2291,508,1,,,
870.5,0.0,2292,509,1,,,
871.0,0.0,2294,509,1,,,
871.5,0.0,2295,508,1,,,
872.0,0.0,2297,508,1,,,
872.5,0.0,2298,506,1,,,
873.0,0.0,2300,506,1,,,
873.5,0.0,2301,504,1,,,
874.0,0.0,2303,504,1,,,
874.5,0.0,2304,504,1,,,
875.0,0.0,2306,504,1,,,
875.5,0.0,2307,503,1,,,
876.0,0.0,2309,503,1,,,
876.5,0.0,2310,503,1,,,
877.0,0.0,2312,503,1,,,
877.5,0.0,2314,504,1,,,
878.0,0.0,2315,504,1,,,
878.5,0.0,2317,506,1,,,
879.0,0.0,2318,506,1,,,
879.5,0.0,2320,505,1,,,
880.0,0.0,2321,505,1,,,
880.5,0.0,2323,505,1,,,
881.0,0.0,2324,505,1,,,
881.5,0.0,2326,505,1,,,
882.0,0.0,2327,505,1,,,
882.5,0.0,2329,503,1,,,
883.0,0.0,2330,503,1,,,
883.5,0.0,2332,502,1,,,
884.0,0.0,2333,502,1,,,
884.5,0.0,2335,500,1,,,
885.0,0.0,2336,500,1,,,
885.5,0.0,2338,499,1,,,
886.0,0.0,2339,499,1,,,
886.5,0.0,2341,500,1,,,
887.0,0.0,2342,500,1,,,
887.5,0.0,2344,500,1,,,
888.0,0.0,2345,500,1,,,
888.5,0.0,2347,502,1,,,
889.0,0.0,2348,502,1,,,
889.5,0.0,2350,502,1,,,
890.0,0.0,2351,502,1,,,
890.5,0.0,2353,500,1,,,
891.0,0.0,2354,500,1,,,
891.5,0.0,2356,498,1,,,
892.0,0.0,2357,498,1,,,
892.5,0.0,2359,497,1,,,
893.0,0.0,2360,497,1,,,
893.5,0.0,2362,495,1,,,
894.0,0.0,2363,495,1,,,
894.5,0.0,2365,495,1,,,
895.0,0.0,2366,495,1,,,
895.5,0.0,2368,496,1,,,
896.0,0.0,2369,496,1,,,
896.5,0.0,2371,497,1,,,
897.0,0.0,2372,497,1,,,
897.5,0.0,2374,498,1,,,
898.0,0.0,2375,498,1,,,
898.5,0.0,2377,498,1,,,
899.0,0.0,2378,498,1,,,
899.5,0.0,2380,498,1,,,
900.0,0.0,2381,498,1,,,
900.5,0.0,2383,497,1,,,
901.0,0.0,2384,497,1,,,
901.5,0.0,2385,495,1,,,
902.0,0.0,2387,495,1,,,
902.5,0.0,2389,493,1,,,
903.0,0.0,2390,493,1,,,
903.5,0.0,2392,493,1,,,
904.0,0.0,2393,493,1,,,
904.5,0.0,2394,493,1,,,
905.0,0.0,2396,493,1,,,
905.5,0.0,2398,495,1,,,
906.0,0.0,2399,495,1,,,
906.5,0.0,2400,497,1,,,
907.0,0.0,2402,497,1,,,
907.5,0.0,2403,498,1,,,
908.0,0.0,2405,498,1,,,
908.5,0.0,2406,498,1,,,
909.0,0.0,2408,498,1,,,
909.5,0.0,2409,498,1,,,
910.0,0.0,2411,498,1,,,
910.5,0.0,2412,497,1,,,
911.0,0.0,2414,497,1,,,
911.5,0.0,2415,495,1,,,
912.0,0.0,2417,495,1,,,
912.5,0.0,2418,496,1,,,
913.0,0.0,2420,496,1,,,
913.5,0.0,2421,496,1,,,
914.0,0.0,2423,496,1,,,
914.5,0.0,2424,496,1,,,
915.0,0.0,2426,496,1,,,
915.5,0.0,2427,497,1,,,
916.0,0.0,2429,497,1,,,
916.5,0.0,2430,499,1,,,
917.0,0.0,2432,499,1,,,
917.5,0.0,2433,498,1,,,
918.0,0.0,2435,498,1,,,
918.5,0.0,2436,498,1,,,
919.0,0.0,2438,498,1,,,
919.5,0.0,2439,498,1,,,
920.0,0.0,2441,498,1,,,
920.5,0.0,2442,498,1,,,
921.0,0.0,2444,498,1,,,
921.5,0.0,2445,497,1,,,
922.0,0.0,2447,497,1,,,
922.5,0.0,2448,498,1,,,
923.0,0.0,2450,498,1,,,
923.5,0.0,2451,498,1,,,
924.0,0.0,2453,498,1,,,
924.5,0.0,2454,499,1,,,
925.0,0.0,2456,499,1,,,
925.5,0.0,2457,502,1,,,
926.0,0.0,2459,502,1,,,
926.5,0.0,2460,503,1,,,
927.0,0.0,2462,503,1,,,
927.5,0.0,2464,503,1,,,
928.0,0.0,2465,503,1,,,
928.5,0.0,2467,503,1,,,
929.0,0.0,2468,503,1,,,
929.5,0.0,2470,502,1,,,
930.0,0.0,2471,502,1,,,
930.5,0.0,2473,499,1,,,
931.0,0.0,2474,499,1,,,
931.5,0.0,2476,499,1,,,
932.0,0.0,2477,499,1,,,
932.5,0.0,2479,500,1,,,
933.0,0.0,2480,500,1,,,
933.5,0.0,2482,502,1,,,
934.0,0.0,2483,502,1,,,
934.5,0.0,2485,504,1,,,
935.0,0.0,2486,504,1,,,
935.5,0.0,2488,505,1,,,
936.0,0.0,2489,505,1,,,
936.5,0.0,2491,505,1,,,
937.0,0.0,2492,505,1,,,
937.5,0.0,2494,504,1,,,
938.0,0.0,2495,504,1,,,
938.5,0.0,2497,504,1,,,
939.0,0.0,2498,504,1,,,
939.5,0.0,2500,503,1,,,
940.0,0.0,2501,503,1,,,
940.5,0.0,2503,504,1,,,
941.0,0.0,2504,504,1,,,
941.5,0.0,2506,504,1,,,
942.0,0.0,2507,504,1,,,
942.5,0.0,2509,505,1,,,
943.0,0.0,2510,505,1,,,
943.5,0.0,2512,508,1,,,
944.0,0.0,2514,508,1,,,
944.5,0.0,2515,509,1,,,
945.0,0.0,2517,509,1,,,
945.5,0.0,2518,509,1,,,
946.0,0.0,2520,509,1,,,
946.5,0.0,2521,510,1,,,
947.0,0.0,2523,510,1,,,
947.5,0.0,2524,509,1,,,
948.0,0.0,2526,509,1,,,
948.5,0.0,2527,508,1,,,
949.0,0.0,2529,508,1,,,
949.5,0.0,2530,506,1,,,
950.0,0.0,2532,506,1,,,
950.5,0.0,2533,506,1,,,
951.0,0.0,2535,506,1,,,
951.5,0.0,2537,506,1,,,
952.0,0.0,2538,506,1,,,
952.5,0.0,2540,509,1,,,
953.0,0.0,2541,509,1,,,
953.5,0.0,2543,509,1,,,
954.0,0.0,2544,509,1,,,
954.5,0.0,2546,511,1,,,
955.0,0.0,2547,511,1,,,
955.5,0.0,2549,511,1,,,
956.0,0.0,2550,511,1,,,
956.5,0.0,2552,511,1,,,
957.0,0.0,2553,511,1,,,
957.5,0.0,2555,509,1,,,
958.0,0.0,2556,509,1,,,
958.5,0.0,2558,509,1,,,
959.0,0.0,2559,509,1,,,
959.5,0.0,2561,508,1,,,
960.0,0.0,2563,508,1,,,
960.5,0.0,2564,509,1,,,
961.0,0.0,2566,509,1,,,
961.5,0.0,2567,510,1,,,
962.0,0.0,2569,510,1,,,
962.5,0.0,2570,511,1,,,
963.0,0.0,2572,511,1,,,
963.5,0.0,2573,512,1,,,
964.0,0.0,2575,512,1,,,
964.5,0.0,2576,512,1,,,
965.0,0.0,2578,512,1,,,
965.5,0.0,2579,511,1,,,
966.0,0.0,2581,511,1,,,
966.5,0.0,2583,510,1,,,
967.0,0.0,2584,510,1,,,
967.5,0.0,2586,509,1,,,
968.0,0.0,2587,509,1,,,
968.5,0.0,2589,508,1,,,
969.0,0.0,2590,508,1,,,
969.5,0.0,2592,508,1,,,
970.0,0.0,2593,508,1,,,
970.5,0.0,2595,508,1,,,
971.0,0.0,2596,508,1,,,
971.5,0.0,2598,509,1,,,
972.0,0.0,2599,509,1,,,
972.5,0.0,2601,511,1,,,
973.0,0.0,2603,511,1,,,
973.5,0.0,2604,511,1,,,
974.0,0.0,2606,511,1,,,
974.5,0.0,2607,511,1,,,
975.0,0.0,2609,511,1,,,
975.5,0.0,2610,510,1,,,
976.0,0.0,2612,510,1,,,
976.5,0.0,2613,509,1,,,
977.0,0.0,2615,509,1,,,
977.5,0.0,2616,508,1,,,
978.0,0.0,2618,508,1,,,
978.5,0.0,2619,506,1,,,
979.0,0.0,2621,506,1,,,
979.5,0.0,2622,506,1,,,
980.0,0.0,2624,506,1,,,
980.5,0.0,2625,509,1,,,
981.0,0.0,2627,509,1,,,
981.5,0.0,2629,510,1,,,
982.0,0.0,2630,510,1,,,
982.5,0.0,2632,510,1,,,
983.0,0.0,2633,510,1,,,
983.5,0.0,2635,511,1,,,
984.0,0.0,2636,511,1,,,
984.5,0.0,2638,511,1,,,
985.0,0.0,2639,511,1,,,
985.5,0.0,2641,509,1,,,
986.0,0.0,2642,509,1,,,
986.5,0.0,2644,506,1,,,
987.0,0.0,2645,506,1,,,
987.5,0.0,2647,506,1,,,
988.0,0.0,2648,506,1,,,
988.5,0.0,2650,505,1,,,
989.0,0.0,2651,505,1,,,
989.5,0.0,2653,505,1,,,
990.0,0.0,2654,505,1,,,
990.5,0.0,2656,506,1,,,
991.0,0.0,2657,506,1,,,
991.5,0.0,2659,508,1,,,
992.0,0.0,2661,508,1,,,
992.5,0.0,2662,508,1,,,
993.0,0.0,2664,508,1,,,
993.5,0.0,2665,508,1,,,
994.0,0.0,2667,508,1,,,
994.5,0.0,2668,506,1,,,
995.0,0.0,2670,506,1,,,
995.5,0.0,2671,504,1,,,
996.0,0.0,2673,504,1,,,
996.5,0.0,2674,504,1,,,
997.0,0.0,2676,504,1,,,
997.5,0.0,2677,503,1,,,
998.0,0.0,2679,503,1,,,
998.5,0.0,2680,504,1,,,
999.0,0.0,2682,504,1,,,
999.5,0.0,2683,504,1,,,
1000.0,0.0,2685,504,1,,,
1000.5,0.0,2686,506,1,,,
1001.0,0.0,2688,506,1,,,
1001.5,0.0,2689,506,1,,,
1002.0,0.0,2691,506,1,,,
1002.5,0.0,2692,505,1,,,
1003.0,0.0,2694,505,1,,,
1003.5,0.0,2695,504,1,,,
1004.0,0.0,2697,504,1,,,
1004.5,0.0,2698,503,1,,,
1005.0,0.0,2700,503,1,,,
1005.5,0.0,2701,502,1,,,
1006.0,0.0,2703,502,1,,,
1006.5,0.0,2704,499,1,,,
1007.0,0.0,2706,499,1,,,
1007.5,0.0,2707,500,1,,,
1008.0,0.0,2709,500,1,,,
1008.5,0.0,2710,500,1,,,
1009.0,0.0,2712,500,1,,,
1009.5,0.0,2714,502,1,,,
1010.0,0.0,2715,502,1,,,
1010.5,0.0,2717,502,1,,,
1011.0,0.0,2718,502,1,,,
1011.5,0.0,2720,502,1,,,
1012.0,0.0,2721,502,1,,,
1012.5,0.0,2723,500,1,,,
1013.0,0.0,2724,500,1,,,
1013.5,0.0,2725,499,1,,,
1014.0,0.0,2727,499,1,,,
1014.5,0.0,2728,497,1,,,
1015.0,0.0,2730,497,1,,,
1015.5,0.0,2731,496,1,,,
1016.0,0.0,2733,496,1,,,
1016.5,0.0,2734,496,1,,,
1017.0,0.0,2736,496,1,,,
1017.5,0.0,2737,496,1,,,
1018.0,0.0,2739,496,1,,,
1018.5,0.0,2740,496,1,,,
1019.0,0.0,2742,496,1,,,
1019.5,0.0,2743,498,1,,,
1020.0,0.0,2745,498,1,,,
1020.5,0.0,2746,497,1,,,
1021.0,0.0,2748,497,1,,,
1021.5,0.0,2749,497,1,,,
1022.0,0.0,2751,497,1,,,
1022.5,0.0,2752,496,1,,,
1023.0,0.0,2754,496,1,,,
1023.5,0.0,2755,495,1,,,
1024.0,0.0,2757,495,1,,,
1024.5,0.0,2758,492,1,,,
1025.0,0.0,2760,492,1,,,
1025.5,0.0,2761,492,1,,,
1026.0,0.0,2763,492,1,,,
1026.5,0.0,2764,492,1,,,
1027.0,0.0,2766,492,1,,,
1027.5,0.0,2767,492,1,,,
1028.0,0.0,2769,492,1,,,
1028.5,0.0,2770,493,1,,,
1029.0,0.0,2772,493,1,,,
1029.5,0.0,2773,495,1,,,
1030.0,0.0,2775,495,1,,,
1030.5,0.0,2776,496,1,,,
1031.0,0.0,2778,496,1,,,
1031.5,0.0,2779,495,1,,,
1032.0,0.0,2781,495,1,,,
1032.5,0.0,2782,495,1,,,
1033.0,0.0,2783,495,1,,,
1033.5,0.0,2785,492,1,,,
1034.0,0.0,2786,492,1,,,
1034.5,0.0,2788,492,1,,,
1035.0,0.0,2789,492,1,,,
1035.5,0.0,2791,492,1,,,
1036.0,0.0,2792,492,1,,,
1036.5,0.0,2794,492,1,,,
1037.0,0.0,2795,492,1,,,
1037.5,0.0,2797,495,1,,,
1038.0,0.0,2798,495,1,,,
1038.5,0.0,2800,497,1,,,
1039.0,0.0,2801,497,1,,,
1039.5,0.0,2803,497,1,,,
1040.0,0.0,2804,497,1,,,
1040.5,0.0,2806,496,1,,,
1041.0,0.0,2807,496,1,,,
1041.5,0.0,2809,496,1,,,
1042.0,0.0,2810,496,1,,,
1042.5,0.0,2812,495,1,,,
1043.0,0.0,2813,495,1,,,
1043.5,0.0,2815,493,1,,,
1044.0,0.0,2816,493,1,,,
1044.5,0.0,2818,495,1,,,
1045.0,0.0,2819,495,1,,,
1045.5,0.0,2821,496,1,,,
1046.0,0.0,2822,496,1,,,
1046.5,0.0,2824,498,1,,,
1047.0,0.0,2825,498,1,,,
1047.5,0.0,2827,499,1,,,
1048.0,0.0,2828,499,1,,,
1048.5,0.0,2830,502,1,,,
1049.0,0.0,2831,502,1,,,
1049.5,0.0,2833,502,1,,,
1050.0,0.0,2834,502,1,,,
1050.5,0.0,2836,502,1,,,
1051.0,0.0,2837,502,1,,,
1051.5,0.0,2839,502,1,,,
1052.0,0.0,2840,502,1,,,
1052.5,0.0,2842,499,1,,,
1053.0,0.0,2843,499,1,,,
1053.5,0.0,2845,500,1,,,
1054.0,0.0,2846,500,1,,,
1054.5,0.0,2848,499,1,,,
1055.0,0.0,2849,499,1,,,
1055.5,0.0,2851,500,1,,,
1056.0,0.0,2853,500,1,,,
1056.5,0.0,2854,502,1,,,
1057.0,0.0,2856,502,1,,,
1057.5,0.0,2857,504,1,,,
1058.0,0.0,2859,504,1,,,
1058.5,0.0,2860,503,1,,,
1059.0,0.0,2862,503,1,,,
1059.5,0.0,2863,504,1,,,
1060.0,0.0,2865,504,1,,,
1060.5,0.0,2866,504,1,,,
1061.0,0.0,2868,504,1,,,
1061.5,0.0,2869,502,1,,,
1062.0,0.0,2871,502,1,,,
1062.5,0.0,2872,500,1,,,
1063.0,0.0,2874,500,1,,,
1063.5,0.0,2875,502,1,,,
1064.0,0.0,2877,502,1,,,
1064.5,0.0,2878,502,1,,,
1065.0,0.0,2880,502,1,,,
1065.5,0.0,2881,502,1,,,
1066.0,0.0,2883,502,1,,,
1066.5,0.0,2884,503,1,,,
1067.0,0.0,2886,503,1,,,
1067.5,0.0,2887,504,1,,,
1068.0,0.0,2889,504,1,,,
1068.5,0.0,2890,502,1,,,
1069.0,0.0,2892,502,1,,,
1069.5,0.0,2893,499,1,,,
1070.0,0.0,2895,499,1,,,
1070.5,0.0,2896,498,1,,,
1071.0,0.0,2898,498,1,,,
1071.5,0.0,2899,495,1,,,
1072.0,0.0,2901,495,1,,,
1072.5,0.0,2902,493,1,,,
1073.0,0.0,2904,493,1,,,
1073.5,0.0,2905,492,1,,,
1074.0,0.0,2906,492,1,,,
1074.5,0.0,2908,492,1,,,
1075.0,0.0,2909,492,1,,,
1075.5,0.0,2911,491,1,,,
1076.0,0.0,2912,491,1,,,
1076.5,0.0,2914,493,1,,,
1077.0,0.0,2915,493,1,,,
1077.5,0.0,2917,491,1,,,
1078.0,0.0,2918,491,1,,,
1078.5,0.0,2920,490,1,,,
1079.0,0.0,2921,490,1,,,
1079.5,0.0,2923,489,1,,,
1080.0,0.0,2924,489,1,,,
1080.5,0.0,2926,486,1,,,
1081.0,0.0,2927,486,1,,,
1081.5,0.0,2928,484,1,,,
1082.0,0.0,2930,484,1,,,
1082.5,0.0,2931,484,1,,,
1083.0,0.0,2933,484,1,,,
1083.5,0.0,2934,484,1,,,
1084.0,0.0,2936,484,1,,,
1084.5,0.0,2937,484,1,,,
1085.0,0.0,2939,484,1,,,
1085.5,0.0,2940,485,1,,,
1086.0,0.0,2942,485,1,,,
1086.5,0.0,2943,485,1,,,
1087.0,0.0,2945,485,1,,,
1087.5,0.0,2946,485,1,,,
1088.0,0.0,2947,485,1,,,
1088.5,0.0,2949,484,1,,,
1089.0,0.0,2950,484,1,,,
1089.5,0.0,2952,483,1,,,
1090.0,0.0,2953,483,1,,,
1090.5,0.0,2955,481,1,,,
1091.0,0.0,2956,481,1,,,
1091.5,0.0,2958,481,1,,,
1092.0,0.0,2959,481,1,,,
1092.5,0.0,2960,481,1,,,
1093.0,0.0,2962,481,1,,,
1093.5,0.0,2963,483,1,,,
1094.0,0.0,2965,483,1,,,
1094.5,0.0,2966,484,1,,,
1095.0,0.0,2968,484,1,,,
1095.5,0.0,2969,486,1,,,
1096.0,0.0,2971,486,1,,,
1096.5,0.0,2972,487,1,,,
1097.0,0.0,2974,487,1,,,
1097.5,0.0,2975,487,1,,,
1098.0,0.0,2977,487,1,,,
1098.5,0.0,2978,489,1,,,
1099.0,0.0,2980,489,1,,,
1099.5,0.0,2981,489,1,,,
1100.0,0.0,2982,489,1,,,
1100.5,0.0,2984,489,1,,,
1101.0,0.0,2985,489,1,,,
1101.5,0.0,2987,489,1,,,
1102.0,0.0,2988,489,1,,,
1102.5,0.0,2990,491,1,,,
1103.0,0.0,2991,491,1,,,
1103.5,0.0,2993,492,1,,,
1104.0,0.0,2994,492,1,,,
1104.5,0.0,2996,495,1,,,
1105.0,0.0,2997,495,1,,,
1105.5,0.0,2999,497,1,,,
1106.0,0.0,3000,497,1,,,
1106.5,0.0,3002,499,1,,,
1107.0,0.0,3003,499,1,,,
1107.5,0.0,3005,499,1,,,
1108.0,0.0,3006,499,1,,,
1108.5,0.0,3008,499,1,,,
1109.0,0.0,3009,499,1,,,
1109.5,0.0,3011,500,1,,,
1110.0,0.0,3012,500,1,,,
1110.5,0.0,3014,499,1,,,
1111.0,0.0,3015,499,1,,,
1111.5,0.0,3017,499,1,,,
1112.0,0.0,3018,499,1,,,
1112.5,0.0,3020,500,1,,,
1113.0,0.0,3022,500,1,,,
1113.5,0.0,3023,502,1,,,
1114.0,0.0,3025,502,1,,,
1114.5,0.0,3026,503,1,,,
1115.0,0.0,3028,503,1,,,
1115.5,0.0,3029,504,1,,,
1116.0,0.0,3031,504,1,,,
1116.5,0.0,3032,504,1,,,
1117.0,0.0,3034,504,1,,,
1117.5,0.0,3035,503,1,,,
1118.0,0.0,3037,503,1,,,
1118.5,0.0,3038,502,1,,,
1119.0,0.0,3040,502,1,,,
1119.5,0.0,3041,499,1,,,
1120.0,0.0,3043,499,1,,,
1120.5,0.0,3044,498,1,,,
1121.0,0.0,3046,498,1,,,
1121.5,0.0,3047,496,1,,,
1122.0,0.0,3049,496,1,,,
1122.5,0.0,3050,496,1,,,
1123.0,0.0,3052,496,1,,,
1123.5,0.0,3053,495,1,,,
1124.0,0.0,3054,495,1,,,
1124.5,0.0,3056,493,1,,,
1125.0,0.0,3057,493,1,,,
1125.5,0.0,3059,492,1,,,
1126.0,0.0,3060,492,1,,,
1126.5,0.0,3062,491,1,,,
1127.0,0.0,3063,491,1,,,
1127.5,0.0,3065,489,1,,,
1128.0,0.0,3066,489,1,,,
1128.5,0.0,3068,485,1,,,
1129.0,0.0,3069,485,1,,,
1129.5,0.0,3070,483,1,,,
1130.0,0.0,3072,483,1,,,
1130.5,0.0,3073,479,1,,,
1131.0,0.0,3075,479,1,,,
1131.5,0.0,3076,477,1,,,
1132.0,0.0,3078,477,1,,,
1132.5,0.0,3079,474,1,,,
1133.0,0.0,3080,474,1,,,
1133.5,0.0,3082,473,1,,,
1134.0,0.0,3083,473,1,,,
1134.5,0.0,3085,471,1,,,
1135.0,0.0,3086,471,1,,,
1135.5,0.0,3087,467,1,,,
1136.0,0.0,3089,467,1,,,
1136.5,0.017,3090,464,1,,,
1137.0,0.0,3091,464,1,,,
1137.5,0.011,3093,458,1,,,
1138.0,0.0,3094,458,1,,,
1138.5,0.029,3095,453,1,,,
1139.0,0.076,3097,453,1,,,
1139.5,0.017,3098,447,1,,,
1140.0,0.047,3099,447,1,,,
1140.5,0.029,3101,442,1,,,
1141.0,0.047,3102,442,1,,,
1141.5,0.094,3103,438,1,,,
1142.0,0.058,3104,438,1,,,
1142.5,0.052,3106,434,1,,,
1143.0,0.1,3107,434,1,,,
1143.5,0.094,3108,429,1,,,
1144.0,0.082,3109,429,1,,,
1144.5,0.117,3111,426,1,,,
1145.0,0.117,3112,426,1,,,
1145.5,0.088,3113,423,1,,,
1146.0,0.141,3114,423,1,,,
1146.5,0.176,3116,419,1,,,
1147.0,0.141,3117,419,1,,,
1147.5,0.117,3118,415,1,,,
1148.0,0.188,3119,415,1,,,
1148.5,0.2,3121,413,1,,,
1149.0,0.164,3122,413,1,,,
1149.5,0.194,3123,408,1,,,
1150.0,0.188,3124,408,1,,,
1150.5,0.205,3125,403,1,,,
1151.0,0.217,3127,403,1,,,
1151.5,0.229,3128,402,1,,,
1152.0,0.2,3129,402,1,,,
1152.5,0.241,3130,400,1,,,
1153.0,0.247,0,0,2,,,
1153.5,0.241,1,230,2,,,
1154.0,0.229,2,230,2,,,
1154.5,0.276,3,390,2,,,
1155.0,0.294,4,390,2,,,
1155.5,0.252,5,390,2,,,
1156.0,0.323,7,390,2,,,
1156.5,0.288,8,396,2,,,
1157.0,0.294,9,396,2,,,
1157.5,0.335,10,390,2,,,
1158.0,0.352,11,390,2,,,
1158.5,0.311,12,390,2,,,
1159.0,0.347,14,390,2,,,
1159.5,0.358,15,392,2,,,
1160.0,0.347,16,392,2,,,
1160.5,0.329,17,392,2,,,
1161.0,0.411,18,392,2,,,
1161.5,0.447,19,389,2,,,
1162.0,0.335,21,389,2,,,
1162.5,0.405,22,388,2,,,
1163.0,0.429,23,388,2,,,
1163.5,0.411,24,387,2,,,
1164.0,0.411,25,387,2,,,
1164.5,0.482,26,388,2,,,
1165.0,0.447,28,388,2,,,
1165.5,0.452,29,387,2,,,
1166.0,0.494,30,387,2,,,
1166.5,0.464,31,387,2,,,
1167.0,0.452,32,387,2,,,
1167.5,0.511,33,388,2,,,
1168.0,0.523,35,388,2,,,
1168.5,0.482,36,389,2,,,
1169.0,0.488,37,389,2,,,
1169.5,0.564,38,388,2,,,
1170.0,0.552,39,388,2,,,
1170.5,0.505,40,388,2,,,
1171.0,0.582,42,388,2,,,
1171.5,0.594,43,388,2,,,
1172.0,0.523,44,388,2,,,
1172.5,0.558,45,388,2,,,
1173.0,0.611,46,388,2,,,
1173.5,0.594,47,386,2,,,
1174.0,0.635,49,386,2,,,
1174.5,0.652,50,384,2,,,
1175.0,0.647,51,384,2,,,
1175.5,0.594,52,384,2,,,
1176.0,0.676,53,384,2,,,
1176.5,0.67,54,386,2,,,
1177.0,0.647,55,386,2,,,
1177.5,0.688,57,383,2,,,
1178.0,0.741,58,383,2,,,
1178.5,0.682,59,384,2,,,
1179.0,0.664,60,384,2,,,
