time,torque,angle,rpm,step,step,torque,angle
800.0,0.0,2073,489,1,,,
800.5,0.0,2075,488,1,,,
801.0,0.0,2076,488,1,,,
801.5,0.0,2077,489,1,,,
802.0,0.0,2079,489,1,,,
802.5,0.0,2080,488,1,,,
803.0,0.0,2082,488,1,,,
803.5,0.0,2083,488,1,,,
804.0,0.0,2085,488,1,,,
804.5,0.0,2086,488,1,,,
805.0,0.0,2088,488,1,,,
805.5,0.0,2089,490,1,,,
806.0,0.0,2091,490,1,,,
806.5,0.0,2092,491,1,,,
807.0,0.0,2094,491,1,,,
807.5,0.0,2095,493,1,,,
808.0,0.0,2097,493,1,,,
808.5,0.0,2098,495,1,,,
809.0,0.0,2100,495,1,,,
809.5,0.0,2101,495,1,,,
810.0,0.0,2103,495,1,,,
810.5,0.0,2104,493,1,,,
811.0,0.0,2106,493,1,,,
811.5,0.0,2107,492,1,,,
812.0,0.0,2109,492,1,,,
812.5,0.0,2110,492,1,,,
813.0,0.0,2112,492,1,,,
813.5,0.0,2113,492,1,,,
814.0,0.0,2115,492,1,,,
814.5,0.0,2116,493,1,,,
815.0,0.0,2118,493,1,,,
815.5,0.0,2119,495,1,,,
816.0,0.0,2121,495,1,,,
816.5,0.0,2122,498,1,,,
817.0,0.0,2124,498,1,,,
817.5,0.0,2125,498,1,,,
818.0,0.0,2127,498,1,,,
818.5,0.0,2128,498,1,,,
819.0,0.0,2130,498,1,,,
819.5,0.0,2131,498,1,,,
820.0,0.0,2133,498,1,,,
820.5,0.0,2134,498,1,,,
821.0,0.0,2136,498,1,,,
821.5,0.0,2137,495,1,,,
822.0,0.0,2139,495,1,,,
822.5,0.0,2140,495,1,,,
823.0,0.0,2142,495,1,,,
823.5,0.0,2143,495,1,,,
824.0,0.0,2145,495,1,,,
824.5,0.0,2146,495,1,,,
825.0,0.0,2148,495,1,,,
825.5,0.0,2149,496,1,,,
826.0,0.0,2151,496,1,,,
826.5,0.0,2152,498,1,,,
827.0,0.0,2154,498,1,,,
827.5,0.0,2155,498,1,,,
828.0,0.0,2157,498,1,,,
828.5,0.0,2158,498,1,,,
829.0,0.0,2160,498,1,,,
829.5,0.0,2161,497,1,,,
830.0,0.0,2162,497,1,,,
830.5,0.0,2164,495,1,,,
831.0,0.0,2165,495,1,,,
831.5,0.0,2167,492,1,,,
832.0,0.0,2168,492,1,,,
832.5,0.0,2170,491,1,,,
833.0,0.0,2171,491,1,,,
833.5,0.0,2173,491,1,,,
834.0,0.0,2174,491,1,,,
834.5,0.0,2176,492,1,,,
835.0,0.0,2177,492,1,,,
835.5,0.0,2179,493,1,,,
836.0,0.0,2180,493,1,,,
836.5,0.0,2182,493,1,,,
837.0,0.0,2183,493,1,,,
837.5,0.0,2185,493,1,,,
838.0,0.0,2186,493,1,,,
838.5,0.0,2188,492,1,,,
839.0,0.0,2189,492,1,,,
839.5,0.0,2191,490,1,,,
840.0,0.0,2192,490,1,,,
840.5,0.0,2194,488,1,,,
841.0,0.0,2195,488,1,,,
841.5,0.0,2196,488,1,,,
842.0,0.0,2198,488,1,,,
842.5,0.0,2199,486,1,,,
843.0,0.0,2201,486,1,,,
843.5,0.0,2202,486,1,,,
844.0,0.0,2204,486,1,,,
844.5,0.0,2205,488,1,,,
845.0,0.0,2207,488,1,,,
845.5,0.0,2208,489,1,,,
846.0,0.0,2210,489,1,,,
846.5,0.0,2211,488,1,,,
847.0,0.0,2213,488,1,,,
847.5,0.0,2214,488,1,,,
848.0,0.0,2216,488,1,,,
848.5,0.0,2217,485,1,,,
849.0,0.0,2218,485,1,,,
849.5,0.0,2220,483,1,,,
850.0,0.0,2221,483,1,,,
850.5,0.0,2223,481,1,,,
851.0,0.0,2224,481,1,,,
851.5,0.0,2226,481,1,,,
852.0,0.0,2227,481,1,,,
852.5,0.0,2229,479,1,,,
853.0,0.0,2230,479,1,,,
853.5,0.0,2231,479,1,,,
854.0,0.0,2233,479,1,,,
854.5,0.0,2234,481,1,,,
855.0,0.0,2236,481,1,,,
855.5,0.0,2237,481,1,,,
856.0,0.0,2239,481,1,,,
856.5,0.0,2240,479,1,,,
857.0,0.0,2242,479,1,,,
857.5,0.0,2243,478,1,,,
858.0,0.0,2244,478,1,,,
858.5,0.0,2246,477,1,,,
859.0,0.0,2247,477,1,,,
859.5,0.0,2249,473,1,,,
860.0,0.0,2250,473,1,,,
860.5,0.0,2251,471,1,,,
861.0,0.0,2253,471,1,,,
861.5,0.0,2254,469,1,,,
862.0,0.0,2256,469,1,,,
862.5,0.0,2257,468,1,,,
863.0,0.0,2258,468,1,,,
863.5,0.0,2260,468,1,,,
864.0,0.0,2261,468,1,,,
864.5,0.0,2263,468,1,,,
865.0,0.0,2264,468,1,,,
865.5,0.0,2265,468,1,,,
866.0,0.0,2267,468,1,,,
866.5,0.0,2268,468,1,,,
867.0,0.0,2270,468,1,,,
867.5,0.0,2271,468,1,,,
868.0,0.0,2273,468,1,,,
868.5,0.0,2274,465,1,,,
869.0,0.0,2275,465,1,,,
869.5,0.0,2277,464,1,,,
870.0,0.0,2278,464,1,,,
870.5,0.0,2279,463,1,,,
871.0,0.0,2281,463,1,,,
871.5,0.0,2282,463,1,,,
872.0,0.0,2284,463,1,,,
872.5,0.0,2285,462,1,,,
873.0,0.0,2286,462,1,,,
873.5,0.0,2288,463,1,,,
874.0,0.0,2289,463,1,,,
874.5,0.0,2291,464,1,,,
875.0,0.0,2292,464,1,,,
875.5,0.0,2294,466,1,,,
876.0,0.0,2295,466,1,,,
876.5,0.0,2296,466,1,,,
877.0,0.0,2298,466,1,,,
877.5,0.0,2299,468,1,,,
878.0,0.0,2301,468,1,,,
878.5,0.0,2302,469,1,,,
879.0,0.005,2303,469,1,,,
879.5,0.005,2305,469,1,,,
880.0,0.0,2306,469,1,,,
880.5,0.0,2308,468,1,,,
881.0,0.0,2309,468,1,,,
881.5,0.017,2310,469,1,,,
882.0,0.0,2312,469,1,,,
882.5,0.0,2313,471,1,,,
883.0,0.0,2315,471,1,,,
883.5,0.0,2316,471,1,,,
884.0,0.005,2318,471,1,,,
884.5,0.035,2319,473,1,,,
885.0,0.011,2321,473,1,,,
885.5,0.0,2322,477,1,,,
886.0,0.0,2323,477,1,,,
886.5,0.017,2325,478,1,,,
887.0,0.052,2326,478,1,,,
887.5,0.029,2328,479,1,,,
888.0,0.029,2329,479,1,,,
888.5,0.029,2331,481,1,,,
889.0,0.011,2332,481,1,,,
889.5,0.07,2334,481,1,,,
890.0,0.07,2335,481,1,,,
890.5,0.023,2337,479,1,,,
891.0,0.058,2338,479,1,,,
891.5,0.047,2339,481,1,,,
892.0,0.041,2341,481,1,,,
892.5,0.076,2342,481,1,,,
893.0,0.035,2344,481,1,,,
893.5,0.047,2345,482,1,,,
894.0,0.088,2347,482,1,,,
894.5,0.07,2348,483,1,,,
895.0,0.082,2350,483,1,,,
895.5,0.076,2351,484,1,,,
896.0,0.07,2353,484,1,,,
896.5,0.094,2354,484,1,,,
897.0,0.117,2356,484,1,,,
897.5,0.1,2357,484,1,,,
898.0,0.094,2358,484,1,,,
898.5,0.094,2360,483,1,,,
899.0,0.111,2361,483,1,,,
899.5,0.105,2363,482,1,,,
900.0,0.111,2364,482,1,,,
900.5,0.141,2366,481,1,,,
901.0,0.105,2367,481,1,,,
901.5,0.105,2368,481,1,,,
902.0,0.129,2370,481,1,,,
902.5,0.1,2371,479,1,,,
903.0,0.117,2373,479,1,,,
903.5,0.141,2374,479,1,,,
904.0,0.117,2376,479,1,,,
904.5,0.141,2377,481,1,,,
905.0,0.129,2379,481,1,,,
905.5,0.111,2380,481,1,,,
906.0,0.141,2382,481,1,,,
906.5,0.147,2383,479,1,,,
907.0,0.17,2384,479,1,,,
907.5,0.123,2386,479,1,,,
908.0,0.123,2387,479,1,,,
908.5,0.164,2389,479,1,,,
909.0,0.176,2390,479,1,,,
909.5,0.164,2392,477,1,,,
910.0,0.182,2393,477,1,,,
910.5,0.152,2394,476,1,,,
911.0,0.164,2396,476,1,,,
911.5,0.205,2397,476,1,,,
912.0,0.164,2399,476,1,,,
912.5,0.176,2400,476,1,,,
913.0,0.182,2402,476,1,,,
913.5,0.176,2403,476,1,,,
914.0,0.205,2404,476,1,,,
914.5,0.211,2406,477,1,,,
915.0,0.2,2407,477,1,,,
915.5,0.194,2409,478,1,,,
916.0,0.182,2410,478,1,,,
916.5,0.241,2412,477,1,,,
917.0,0.241,0,0,2,,,
917.5,0.194,1,283,2,,,
918.0,0.235,2,283,2,,,
918.5,0.211,4,472,2,,,
919.0,0.211,5,472,2,,,
919.5,0.211,6,454,2,,,
920.0,0.188,8,454,2,,,
920.5,0.188,9,431,2,,,
921.0,0.211,10,431,2,,,
921.5,0.158,11,401,2,,,
922.0,0.152,12,401,2,,,
922.5,0.205,13,426,2,,,
923.0,0.194,14,426,2,,,
923.5,0.135,15,400,2,,,
924.0,0.176,16,400,2,,,
924.5,0.194,17,373,2,,,
925.0,0.182,18,373,2,,,
925.5,0.152,19,345,2,,,
926.0,0.158,20,345,2,,,
926.5,0.194,20,316,2,,,
927.0,0.164,21,316,2,,,
927.5,0.152,22,289,2,,,
928.0,0.17,22,289,2,,,
928.5,0.164,23,262,2,,,
929.0,0.158,23,262,2,,,
929.5,0.182,24,234,2,,,
930.0,0.17,24,234,2,,,
930.5,0.141,25,207,2,,,
931.0,0.152,25,207,2,,,
931.5,0.176,25,181,2,,,
932.0,0.152,26,181,2,,,
932.5,0.135,26,156,2,,,
933.0,0.164,26,156,2,,,
933.5,0.158,26,132,2,,,
934.0,0.129,27,132,2,,,
934.5,0.129,27,108,2,,,
935.0,0.158,27,108,2,,,
935.5,0.135,27,85,2,,,
936.0,0.111,27,85,2,,,
936.5,0.135,27,63,2,,,
937.0,0.129,27,63,2,,,
937.5,0.129,27,43,2,,,
938.0,0.111,27,43,2,,,
938.5,0.111,27,24,2,,,
939.0,0.111,27,24,2,,,
939.5,0.111,27,11,2,,,
940.0,0.111,27,11,2,,,
940.5,0.1,27,2,2,,,
941.0,0.111,27,2,2,,,
941.5,0.111,27,2,2,,,
942.0,0.111,27,2,2,,,
942.5,0.117,27,4,2,,,
943.0,0.117,27,4,2,,,
943.5,0.105,27,3,2,,,
944.0,0.117,27,3,2,,,
944.5,0.111,27,2,2,,,
945.0,0.111,27,2,2,,,
945.5,0.111,27,1,2,,,
946.0,0.111,27,1,2,,,
946.5,0.117,27,1,2,,,
947.0,0.117,27,1,2,,,
947.5,0.111,27,0,2,,,
948.0,0.117,27,0,2,,,
948.5,0.117,27,0,2,,,
949.0,0.111,27,0,2,,,
949.5,0.123,27,0,2,,,
950.0,0.123,27,0,2,,,
950.5,0.123,27,0,2,,,
951.0,0.123,27,0,2,,,
951.5,0.117,27,0,2,,,
952.0,0.129,27,0,2,,,
952.5,0.123,27,0,2,,,
953.0,0.123,27,0,2,,,
953.5,0.135,27,0,2,,,
954.0,0.129,27,0,2,,,
954.5,0.135,27,1,2,,,
955.0,0.135,27,1,2,,,
955.5,0.141,27,1,2,,,
956.0,0.135,27,1,2,,,
956.5,0.135,27,1,2,,,
957.0,0.135,27,1,2,,,
957.5,0.135,27,1,2,,,
958.0,0.135,27,1,2,,,
958.5,0.135,27,1,2,,,
959.0,0.147,27,1,2,,,
959.5,0.135,27,0,2,,,
960.0,0.141,27,0,2,,,
960.5,0.141,27,0,2,,,
961.0,0.147,27,0,2,,,
961.5,0.147,27,0,2,,,
962.0,0.141,27,0,2,,,
962.5,0.141,27,0,2,,,
963.0,0.141,27,0,2,,,
963.5,0.141,27,0,2,,,
964.0,0.141,27,0,2,,,
964.5,0.147,27,1,2,,,
965.0,0.141,27,1,2,,,
965.5,0.147,27,1,2,,,
966.0,0.141,27,1,2,,,
966.5,0.147,27,1,2,,,
967.0,0.147,27,1,2,,,
967.5,0.141,27,2,2,,,
968.0,0.147,27,2,2,,,
968.5,0.147,27,2,2,,,
969.0,0.147,27,2,2,,,
969.5,0.147,27,1,2,,,
970.0,0.152,27,1,2,,,
970.5,0.141,27,2,2,,,
971.0,0.147,27,2,2,,,
971.5,0.152,27,3,2,,,
972.0,0.147,27,3,2,,,
972.5,0.152,27,3,2,,,
973.0,0.147,27,3,2,,,
973.5,0.158,27,4,2,,,
974.0,0.152,27,4,2,,,
974.5,0.158,27,5,2,,,
975.0,0.164,27,5,2,,,
975.5,0.164,27,5,2,,,
976.0,0.17,27,5,2,,,
976.5,0.17,27,7,2,,,
977.0,0.176,27,7,2,,,
977.5,0.17,27,8,2,,,
978.0,0.182,27,8,2,,,
978.5,0.182,28,9,2,,,
979.0,0.194,28,9,2,,,
979.5,0.188,28,10,2,,,
980.0,0.188,28,10,2,,,
980.5,0.194,28,11,2,,,
981.0,0.188,28,11,2,,,
981.5,0.2,28,12,2,,,
982.0,0.2,28,12,2,,,
982.5,0.2,28,12,2,,,
983.0,0.2,28,12,2,,,
983.5,0.211,28,14,2,,,
984.0,0.223,28,14,2,,,
984.5,0.223,28,15,2,,,
985.0,0.229,28,15,2,,,
985.5,0.235,28,17,2,,,
986.0,0.247,28,17,2,,,
986.5,0.241,28,18,2,,,
987.0,0.258,28,18,2,,,
987.5,0.264,29,22,2,,,
988.0,0.27,29,22,2,,,
988.5,0.27,29,24,2,,,
989.0,0.276,29,24,2,,,
989.5,0.288,29,28,2,,,
990.0,0.294,29,28,2,,,
990.5,0.305,29,30,2,,,
991.0,0.305,29,30,2,,,
991.5,0.311,29,34,2,,,
992.0,0.311,30,34,2,,,
992.5,0.323,30,36,2,,,
993.0,0.329,30,36,2,,,
993.5,0.329,30,39,2,,,
994.0,0.335,30,39,2,,,
994.5,0.341,30,40,2,,,
995.0,0.341,30,40,2,,,
995.5,0.347,30,42,2,,,
996.0,0.347,31,42,2,,,
996.5,0.352,31,42,2,,,
997.0,0.358,31,42,2,,,
997.5,0.37,31,43,2,,,
998.0,0.382,31,43,2,,,
998.5,0.394,31,46,2,,,
999.0,0.394,32,46,2,,,
999.5,0.394,32,49,2,,,
1000.0,0.4,32,49,2,,,
1000.5,0.405,32,50,2,,,
1001.0,0.411,32,50,2,,,
1001.5,0.411,32,54,2,,,
1002.0,0.423,33,54,2,,,
1002.5,0.423,33,55,2,,,
1003.0,0.429,33,55,2,,,
1003.5,0.411,33,56,2,,,
1004.0,0.423,33,56,2,,,
1004.5,0.435,33,55,2,,,
1005.0,0.447,34,55,2,,,
1005.5,0.447,34,56,2,,,
1006.0,0.458,34,56,2,,,
1006.5,0.464,34,57,2,,,
1007.0,0.476,34,57,2,,,
1007.5,0.482,35,61,2,,,
1008.0,0.494,35,61,2,,,
1008.5,0.488,35,64,2,,,
1009.0,0.511,35,64,2,,,
1009.5,0.523,36,69,2,,,
1010.0,0.511,36,69,2,,,
1010.5,0.529,36,74,2,,,
1011.0,0.517,36,74,2,,,
1011.5,0.511,37,78,2,,,
1012.0,0.523,37,78,2,,,
1012.5,0.529,37,80,2,,,
1013.0,0.517,37,80,2,,,
1013.5,0.523,38,81,2,,,
1014.0,0.523,38,81,2,,,
1014.5,0.529,38,81,2,,,
1015.0,0.552,38,81,2,,,
1015.5,0.558,39,81,2,,,
1016.0,0.558,39,81,2,,,
1016.5,0.564,39,85,2,,,
1017.0,0.594,40,85,2,,,
1017.5,0.588,40,89,2,,,
1018.0,0.594,40,89,2,,,
1018.5,0.588,41,96,2,,,
1019.0,0.6,41,96,2,,,
1019.5,0.594,41,106,2,,,
1020.0,0.576,41,106,2,,,
1020.5,0.482,41,109,2,,,
1021.0,0.4,41,109,2,,,
1021.5,0.441,41,98,2,,,
1022.0,0.447,41,98,2,,,
1022.5,0.37,41,76,2,,,
1023.0,0.329,41,76,2,,,
1023.5,0.311,41,48,2,,,
1024.0,0.294,41,48,2,,,
1024.5,0.27,41,15,2,,,
1025.0,0.241,41,15,2,,,
1025.5,0.229,41,12,2,,,
1026.0,0.211,41,12,2,,,
1026.5,0.211,41,29,2,,,
1027.0,0.188,41,29,2,,,
1027.5,0.182,41,39,2,,,
1028.0,0.176,41,39,2,,,
1028.5,0.17,41,43,2,,,
1029.0,0.164,41,43,2,,,
1029.5,0.164,41,43,2,,,
1030.0,0.152,41,43,2,,,
1030.5,0.147,41,0,2,,,
1031.0,0.152,41,0,2,,,
1031.5,0.158,41,0,2,,,
1032.0,0.141,41,0,2,,,
1032.5,0.147,41,0,2,,,
1033.0,0.141,41,0,2,,,
1033.5,0.135,41,0,2,,,
1034.0,0.135,41,0,2,,,
1034.5,0.129,41,0,2,,,
1035.0,0.129,41,0,2,,,
1035.5,0.129,41,0,2,,,
1036.0,0.129,41,0,2,,,
1036.5,0.129,41,0,2,,,
1037.0,0.123,41,0,2,,,
1037.5,0.123,41,0,2,,,
1038.0,0.117,41,0,2,,,
1038.5,0.129,41,0,2,,,
1039.0,0.111,41,0,2,,,
1039.5,0.117,41,0,2,,,
1040.0,0.105,41,0,2,,,
1040.5,0.117,41,0,2,,,
1041.0,0.117,41,0,2,,,
1041.5,0.117,41,0,2,,,
1042.0,0.111,41,0,2,,,
1042.5,0.117,41,0,2,,,
1043.0,0.111,41,0,2,,,
1043.5,0.105,41,0,2,,,
1044.0,0.105,41,0,2,,,
1044.5,0.105,41,0,2,,,
1045.0,0.111,41,0,2,,,
1045.5,0.105,41,0,2,,,
1046.0,0.105,41,0,2,,,
1046.5,0.105,41,0,2,,,
1047.0,0.105,41,0,2,,,
1047.5,0.1,41,0,2,,,
1048.0,0.1,41,0,2,,,
1048.5,0.105,41,0,2,,,
1049.0,0.105,41,0,2,,,
1049.5,0.105,41,0,2,,,
1050.0,0.111,41,0,2,,,
1050.5,0.094,41,0,2,,,
1051.0,0.1,41,0,2,,,
1051.5,0.105,41,0,2,,,
1052.0,0.105,41,0,2,,,
1052.5,0.105,41,0,2,,,
1053.0,0.111,41,0,2,,,
1053.5,0.1,41,0,2,,,
1054.0,0.1,41,0,2,,,
1054.5,0.1,41,0,2,,,
1055.0,0.094,41,0,2,,,
1055.5,0.1,41,0,2,,,
1056.0,0.094,41,0,2,,,
1056.5,0.1,41,0,2,,,
1057.0,0.094,41,0,2,,,
1057.5,0.105,41,0,2,,,
1058.0,0.1,41,0,2,,,
1058.5,0.094,41,0,2,,,
1059.0,0.1,41,0,2,,,
1059.5,0.088,41,0,2,,,
1060.0,0.088,41,0,2,,,
1060.5,0.088,41,0,2,,,
1061.0,0.088,41,0,2,,,
1061.5,0.094,41,0,2,,,
1062.0,0.094,41,0,2,,,
1062.5,0.088,41,0,2,,,
1063.0,0.088,41,0,2,,,
1063.5,0.088,41,0,2,,,
1064.0,0.088,41,0,2,,,
1064.5,0.088,41,0,2,,,
1065.0,0.088,41,0,2,,,
1065.5,0.082,41,0,2,,,
1066.0,0.082,41,0,2,,,
1066.5,0.082,41,0,2,,,
1067.0,0.076,41,0,2,,,
1067.5,0.082,41,0,2,,,
1068.0,0.076,41,0,2,,,
1068.5,0.076,41,0,2,,,
1069.0,0.07,41,0,2,,,
1069.5,0.064,41,0,2,,,
1070.0,0.07,41,0,2,,,
1070.5,0.07,41,0,2,,,
1071.0,0.058,41,0,2,,,
1071.5,0.058,41,0,2,,,
1072.0,0.058,41,0,2,,,
1072.5,0.052,41,0,2,,,
1073.0,0.058,41,0,2,,,
1073.5,0.052,41,0,2,,,
1074.0,0.058,41,0,2,,,
1074.5,0.052,41,0,2,,,
1075.0,0.047,41,0,2,,,
1075.5,0.052,41,0,2,,,
1076.0,0.047,41,0,2,,,
1076.5,0.047,41,0,2,,,
1077.0,0.047,41,0,2,,,
1077.5,0.047,41,0,2,,,
1078.0,0.041,41,0,2,,,
1078.5,0.047,41,0,2,,,
1079.0,0.035,41,0,2,,,
1079.5,0.041,41,0,2,,,
1080.0,0.041,41,0,2,,,
1080.5,0.029,41,0,2,,,
1081.0,0.035,41,0,2,,,
1081.5,0.035,41,0,2,,,
1082.0,0.029,41,0,2,,,
1082.5,0.029,41,0,2,,,
1083.0,0.029,41,0,2,,,
1083.5,0.029,41,0,2,,,
1084.0,0.023,41,0,2,,,
1084.5,0.023,41,0,2,,,
1085.0,0.023,41,0,2,,,
1085.5,0,41,0,2,,,
