time,torque,angle,rpm,step,step,torque,angle
800.0,0.0,2068,503,1,,,
800.5,0.0,2070,503,1,,,
801.0,0.0,2071,503,1,,,
801.5,0.0,2073,501,1,,,
802.0,0.0,2074,501,1,,,
802.5,0.0,2076,502,1,,,
803.0,0.0,2077,502,1,,,
803.5,0.0,2079,503,1,,,
804.0,0.0,2080,503,1,,,
804.5,0.0,2082,504,1,,,
805.0,0.0,2084,504,1,,,
805.5,0.0,2085,507,1,,,
806.0,0.0,2087,507,1,,,
806.5,0.0,2088,510,1,,,
807.0,0.0,2090,510,1,,,
807.5,0.0,2091,510,1,,,
808.0,0.0,2093,510,1,,,
808.5,0.0,2094,511,1,,,
809.0,0.0,2096,511,1,,,
809.5,0.0,2097,511,1,,,
810.0,0.0,2099,511,1,,,
810.5,0.0,2100,510,1,,,
811.0,0.0,2102,510,1,,,
811.5,0.0,2104,509,1,,,
812.0,0.0,2105,509,1,,,
812.5,0.0,2107,510,1,,,
813.0,0.0,2108,510,1,,,
813.5,0.0,2110,511,1,,,
814.0,0.0,2111,511,1,,,
814.5,0.0,2113,512,1,,,
815.0,0.0,2114,512,1,,,
815.5,0.0,2116,515,1,,,
816.0,0.0,2118,515,1,,,
816.5,0.0,2119,517,1,,,
817.0,0.0,2121,517,1,,,
817.5,0.0,2122,518,1,,,
818.0,0.0,2124,518,1,,,
818.5,0.0,2125,517,1,,,
819.0,0.0,2127,517,1,,,
819.5,0.0,2128,517,1,,,
820.0,0.0,2130,517,1,,,
820.5,0.0,2132,516,1,,,
821.0,0.0,2133,516,1,,,
821.5,0.0,2135,517,1,,,
822.0,0.0,2136,517,1,,,
822.5,0.0,2138,517,1,,,
823.0,0.0,2139,517,1,,,
823.5,0.0,2141,518,1,,,
824.0,0.0,2143,518,1,,,
824.5,0.0,2144,521,1,,,
825.0,0.0,2146,521,1,,,
825.5,0.0,2147,523,1,,,
826.0,0.0,2149,523,1,,,
826.5,0.0,2151,522,1,,,
827.0,0.0,2152,522,1,,,
827.5,0.0,2154,523,1,,,
828.0,0.0,2155,523,1,,,
828.5,0.0,2157,523,1,,,
829.0,0.0,2158,523,1,,,
829.5,0.0,2160,522,1,,,
830.0,0.0,2162,522,1,,,
830.5,0.0,2163,521,1,,,
831.0,0.0,2165,521,1,,,
831.5,0.0,2166,522,1,,,
832.0,0.0,2168,522,1,,,
832.5,0.0,2169,523,1,,,
833.0,0.0,2171,523,1,,,
833.5,0.0,2173,524,1,,,
834.0,0.0,2174,524,1,,,
834.5,0.0,2176,525,1,,,
835.0,0.0,2177,525,1,,,
835.5,0.0,2179,527,1,,,
836.0,0.0,2181,527,1,,,
836.5,0.0,2182,525,1,,,
837.0,0.0,2184,525,1,,,
837.5,0.0,2185,523,1,,,
838.0,0.0,2187,523,1,,,
838.5,0.0,2188,522,1,,,
839.0,0.0,2190,522,1,,,
839.5,0.0,2192,521,1,,,
840.0,0.0,2193,521,1,,,
840.5,0.0,2195,521,1,,,
841.0,0.0,2196,521,1,,,
841.5,0.0,2198,521,1,,,
842.0,0.0,2199,521,1,,,
842.5,0.0,2201,522,1,,,
843.0,0.0,2203,522,1,,,
843.5,0.0,2204,522,1,,,
844.0,0.0,2206,522,1,,,
844.5,0.0,2207,522,1,,,
845.0,0.0,2209,522,1,,,
845.5,0.0,2210,520,1,,,
846.0,0.0,2212,520,1,,,
846.5,0.0,2213,518,1,,,
847.0,0.0,2215,518,1,,,
847.5,0.0,2217,516,1,,,
848.0,0.0,2218,516,1,,,
848.5,0.0,2220,515,1,,,
849.0,0.0,2221,515,1,,,
849.5,0.0,2223,514,1,,,
850.0,0.0,2224,514,1,,,
850.5,0.0,2226,515,1,,,
851.0,0.0,2227,515,1,,,
851.5,0.0,2229,516,1,,,
852.0,0.0,2231,516,1,,,
852.5,0.0,2232,516,1,,,
853.0,0.0,2234,516,1,,,
853.5,0.0,2235,516,1,,,
854.0,0.0,2237,516,1,,,
854.5,0.0,2238,516,1,,,
855.0,0.0,2240,516,1,,,
855.5,0.0,2241,514,1,,,
856.0,0.0,2243,514,1,,,
856.5,0.0,2244,510,1,,,
857.0,0.0,2246,510,1,,,
857.5,0.0,2247,510,1,,,
858.0,0.0,2249,510,1,,,
858.5,0.0,2251,509,1,,,
859.0,0.0,2252,509,1,,,
859.5,0.0,2254,509,1,,,
860.0,0.0,2255,509,1,,,
860.5,0.0,2257,510,1,,,
861.0,0.0,2258,510,1,,,
861.5,0.0,2260,512,1,,,
862.0,0.0,2261,512,1,,,
862.5,0.0,2263,511,1,,,
863.0,0.0,2264,511,1,,,
863.5,0.0,2266,511,1,,,
864.0,0.0,2267,511,1,,,
864.5,0.0,2269,510,1,,,
865.0,0.0,2270,510,1,,,
865.5,0.0,2272,508,1,,,
866.0,0.0,2273,508,1,,,
866.5,0.0,2275,507,1,,,
867.0,0.0,2277,507,1,,,
867.5,0.0,2278,507,1,,,
868.0,0.0,2280,507,1,,,
868.5,0.0,2281,507,1,,,
869.0,0.0,2283,507,1,,,
869.5,0.0,2284,507,1,,,
870.0,0.0,2286,507,1,,,
870.5,0.0,2287,508,1,,,
871.0,0.0,2289,508,1,,,
871.5,0.0,2290,508,1,,,
872.0,0.0,2292,508,1,,,
872.5,0.0,2293,508,1,,,
873.0,0.0,2295,508,1,,,
873.5,0.0,2296,507,1,,,
874.0,0.0,2298,507,1,,,
874.5,0.0,2299,504,1,,,
875.0,0.0,2301,504,1,,,
875.5,0.0,2302,503,1,,,
876.0,0.0,2304,503,1,,,
876.5,0.0,2305,503,1,,,
877.0,0.0,2307,503,1,,,
877.5,0.0,2309,502,1,,,
878.0,0.0,2310,502,1,,,
878.5,0.0,2312,502,1,,,
879.0,0.0,2313,502,1,,,
879.5,0.0,2315,504,1,,,
880.0,0.0,2316,504,1,,,
880.5,0.0,2318,504,1,,,
881.0,0.0,2319,504,1,,,
881.5,0.0,2321,503,1,,,
882.0,0.0,2322,503,1,,,
882.5,0.0,2324,502,1,,,
883.0,0.0,2325,502,1,,,
883.5,0.0,2327,501,1,,,
884.0,0.0,2328,501,1,,,
884.5,0.0,2330,498,1,,,
885.0,0.0,2331,498,1,,,
885.5,0.0,2333,498,1,,,
886.0,0.0,2334,498,1,,,
886.5,0.0,2336,498,1,,,
887.0,0.0,2337,498,1,,,
887.5,0.0,2339,498,1,,,
888.0,0.0,2340,498,1,,,
888.5,0.0,2342,499,1,,,
889.0,0.0,2343,499,1,,,
889.5,0.0,2345,501,1,,,
890.0,0.0,2346,501,1,,,
890.5,0.0,2348,501,1,,,
891.0,0.0,2349,501,1,,,
891.5,0.0,2351,499,1,,,
892.0,0.0,2352,499,1,,,
892.5,0.0,2354,499,1,,,
893.0,0.0,2355,499,1,,,
893.5,0.0,2357,498,1,,,
894.0,0.0,2358,498,1,,,
894.5,0.0,2360,497,1,,,
895.0,0.0,2361,497,1,,,
895.5,0.0,2363,497,1,,,
896.0,0.0,2364,497,1,,,
896.5,0.0,2366,498,1,,,
897.0,0.0,2367,498,1,,,
897.5,0.0,2369,499,1,,,
898.0,0.0,2370,499,1,,,
898.5,0.0,2372,501,1,,,
899.0,0.0,2373,501,1,,,
899.5,0.0,2375,503,1,,,
900.0,0.0,2376,503,1,,,
900.5,0.0,2378,502,1,,,
901.0,0.0,2379,502,1,,,
901.5,0.0,2381,502,1,,,
902.0,0.0,2382,502,1,,,
902.5,0.0,2384,501,1,,,
903.0,0.0,2385,501,1,,,
903.5,0.0,2387,499,1,,,
904.0,0.0,2388,499,1,,,
904.5,0.0,2390,499,1,,,
905.0,0.0,2391,499,1,,,
905.5,0.0,2393,501,1,,,
906.0,0.0,2394,501,1,,,
906.5,0.0,2396,501,1,,,
907.0,0.0,2398,501,1,,,
907.5,0.0,2399,503,1,,,
908.0,0.0,2401,503,1,,,
908.5,0.0,2402,505,1,,,
909.0,0.0,2404,505,1,,,
909.5,0.0,2405,504,1,,,
910.0,0.0,2407,504,1,,,
910.5,0.0,2408,504,1,,,
911.0,0.0,2410,504,1,,,
911.5,0.0,2411,504,1,,,
912.0,0.0,2413,504,1,,,
912.5,0.0,2414,502,1,,,
913.0,0.0,2416,502,1,,,
913.5,0.0,2417,501,1,,,
914.0,0.0,2419,501,1,,,
914.5,0.0,2420,501,1,,,
915.0,0.0,2422,501,1,,,
915.5,0.0,2423,502,1,,,
916.0,0.0,2425,502,1,,,
916.5,0.0,2426,503,1,,,
917.0,0.0,2428,503,1,,,
917.5,0.0,2429,504,1,,,
918.0,0.0,2431,504,1,,,
918.5,0.0,2432,505,1,,,
919.0,0.0,2434,505,1,,,
919.5,0.0,2435,505,1,,,
920.0,0.0,2437,505,1,,,
920.5,0.0,2439,503,1,,,
921.0,0.0,2440,503,1,,,
921.5,0.0,2441,502,1,,,
922.0,0.0,2443,502,1,,,
922.5,0.0,2445,501,1,,,
923.0,0.0,2446,501,1,,,
923.5,0.0,2448,499,1,,,
924.0,0.0,2449,499,1,,,
924.5,0.0,2451,499,1,,,
925.0,0.0,2452,499,1,,,
925.5,0.0,2454,501,1,,,
926.0,0.0,2455,501,1,,,
926.5,0.0,2457,502,1,,,
927.0,0.0,2458,502,1,,,
927.5,0.0,2460,503,1,,,
928.0,0.0,2461,503,1,,,
928.5,0.0,2463,503,1,,,
929.0,0.0,2464,503,1,,,
929.5,0.0,2466,502,1,,,
930.0,0.0,2467,502,1,,,
930.5,0.0,2469,501,1,,,
931.0,0.0,2470,501,1,,,
931.5,0.0,2472,498,1,,,
932.0,0.0,2473,498,1,,,
932.5,0.0,2475,497,1,,,
933.0,0.0,2476,497,1,,,
933.5,0.0,2478,497,1,,,
934.0,0.0,2479,497,1,,,
934.5,0.0,2481,498,1,,,
935.0,0.0,2482,498,1,,,
935.5,0.0,2484,499,1,,,
936.0,0.0,2485,499,1,,,
936.5,0.0,2487,501,1,,,
937.0,0.0,2488,501,1,,,
937.5,0.0,2490,501,1,,,
938.0,0.0,2491,501,1,,,
938.5,0.0,2493,501,1,,,
939.0,0.0,2494,501,1,,,
939.5,0.0,2496,498,1,,,
940.0,0.0,2497,498,1,,,
940.5,0.0,2499,497,1,,,
941.0,0.0,2500,497,1,,,
941.5,0.0,2502,496,1,,,
942.0,0.0,2503,496,1,,,
942.5,0.0,2505,496,1,,,
943.0,0.0,2506,496,1,,,
943.5,0.0,2508,495,1,,,
944.0,0.0,2509,495,1,,,
944.5,0.0,2511,497,1,,,
945.0,0.0,2512,497,1,,,
945.5,0.0,2514,498,1,,,
946.0,0.0,2515,498,1,,,
946.5,0.0,2517,498,1,,,
947.0,0.0,2518,498,1,,,
947.5,0.0,2520,498,1,,,
948.0,0.0,2521,498,1,,,
948.5,0.0,2523,498,1,,,
949.0,0.0,2524,498,1,,,
949.5,0.0,2526,496,1,,,
950.0,0.0,2527,496,1,,,
950.5,0.0,2529,493,1,,,
951.0,0.0,2530,493,1,,,
951.5,0.0,2532,493,1,,,
952.0,0.0,2533,493,1,,,
952.5,0.0,2535,493,1,,,
953.0,0.0,2536,493,1,,,
953.5,0.0,2538,492,1,,,
954.0,0.0,2539,492,1,,,
954.5,0.0,2541,493,1,,,
955.0,0.0,2542,493,1,,,
955.5,0.0,2544,495,1,,,
956.0,0.0,2545,495,1,,,
956.5,0.0,2546,495,1,,,
957.0,0.0,2548,495,1,,,
957.5,0.0,2549,493,1,,,
958.0,0.0,2551,493,1,,,
958.5,0.0,2552,493,1,,,
959.0,0.0,2554,493,1,,,
959.5,0.0,2555,491,1,,,
960.0,0.0,2557,491,1,,,
960.5,0.0,2558,490,1,,,
961.0,0.0,2560,490,1,,,
961.5,0.0,2561,489,1,,,
962.0,0.0,2563,489,1,,,
962.5,0.0,2564,489,1,,,
963.0,0.0,2566,489,1,,,
963.5,0.0,2567,489,1,,,
964.0,0.0,2569,489,1,,,
964.5,0.0,2570,490,1,,,
965.0,0.0,2572,490,1,,,
965.5,0.0,2573,491,1,,,
966.0,0.0,2575,491,1,,,
966.5,0.0,2576,490,1,,,
967.0,0.0,2577,490,1,,,
967.5,0.0,2579,490,1,,,
968.0,0.0,2580,490,1,,,
968.5,0.0,2582,489,1,,,
969.0,0.0,2583,489,1,,,
969.5,0.0,2585,486,1,,,
970.0,0.0,2586,486,1,,,
970.5,0.0,2588,484,1,,,
971.0,0.0,2589,484,1,,,
971.5,0.0,2591,484,1,,,
972.0,0.0,2592,484,1,,,
972.5,0.0,2593,483,1,,,
973.0,0.0,2595,483,1,,,
973.5,0.0,2596,483,1,,,
974.0,0.0,2598,483,1,,,
974.5,0.0,2599,485,1,,,
975.0,0.0,2601,485,1,,,
975.5,0.0,2602,485,1,,,
976.0,0.0,2604,485,1,,,
976.5,0.0,2605,485,1,,,
977.0,0.0,2607,485,1,,,
977.5,0.0,2608,484,1,,,
978.0,0.0,2609,484,1,,,
978.5,0.0,2611,483,1,,,
979.0,0.0,2612,483,1,,,
979.5,0.0,2614,479,1,,,
980.0,0.0,2615,479,1,,,
980.5,0.0,2617,479,1,,,
981.0,0.0,2618,479,1,,,
981.5,0.0,2620,478,1,,,
982.0,0.0,2621,478,1,,,
982.5,0.0,2623,478,1,,,
983.0,0.0,2624,478,1,,,
983.5,0.0,2625,479,1,,,
984.0,0.0,2627,479,1,,,
984.5,0.0,2628,482,1,,,
985.0,0.0,2630,482,1,,,
985.5,0.0,2631,481,1,,,
986.0,0.0,2633,481,1,,,
986.5,0.0,2634,481,1,,,
987.0,0.0,2635,481,1,,,
987.5,0.0,2637,481,1,,,
988.0,0.0,2638,481,1,,,
988.5,0.0,2640,479,1,,,
989.0,0.0,2641,479,1,,,
989.5,0.0,2643,477,1,,,
990.0,0.0,2644,477,1,,,
990.5,0.0,2646,477,1,,,
991.0,0.0,2647,477,1,,,
991.5,0.0,2648,477,1,,,
992.0,0.0,2650,477,1,,,
992.5,0.0,2651,477,1,,,
993.0,0.0,2653,477,1,,,
993.5,0.0,2654,478,1,,,
994.0,0.0,2656,478,1,,,
994.5,0.0,2657,479,1,,,
995.0,0.0,2659,479,1,,,
995.5,0.0,2660,481,1,,,
996.0,0.0,2662,481,1,,,
996.5,0.0,2663,481,1,,,
997.0,0.0,2664,481,1,,,
997.5,0.0,2666,481,1,,,
998.0,0.0,2667,481,1,,,
998.5,0.0,2669,479,1,,,
999.0,0.0,2670,479,1,,,
999.5,0.0,2672,478,1,,,
1000.0,0.0,2673,478,1,,,
1000.5,0.0,2675,478,1,,,
1001.0,0.0,2676,478,1,,,
1001.5,0.0,2677,479,1,,,
1002.0,0.0,2679,479,1,,,
1002.5,0.0,2680,479,1,,,
1003.0,0.0,2682,479,1,,,
1003.5,0.0,2683,482,1,,,
1004.0,0.0,2685,482,1,,,
1004.5,0.0,2686,484,1,,,
1005.0,0.0,2688,484,1,,,
1005.5,0.0,2689,484,1,,,
1006.0,0.0,2691,484,1,,,
1006.5,0.0,2692,484,1,,,
1007.0,0.0,2693,484,1,,,
1007.5,0.0,2695,485,1,,,
1008.0,0.0,2696,485,1,,,
1008.5,0.0,2698,483,1,,,
1009.0,0.0,2699,483,1,,,
1009.5,0.0,2701,483,1,,,
1010.0,0.0,2702,483,1,,,
1010.5,0.0,2704,484,1,,,
1011.0,0.0,2705,484,1,,,
1011.5,0.0,2707,484,1,,,
1012.0,0.0,2708,484,1,,,
1012.5,0.0,2710,485,1,,,
1013.0,0.0,2711,485,1,,,
1013.5,0.0,2713,488,1,,,
1014.0,0.0,2714,488,1,,,
1014.5,0.0,2715,489,1,,,
1015.0,0.0,2717,489,1,,,
1015.5,0.0,2718,489,1,,,
1016.0,0.0,2720,489,1,,,
1016.5,0.0,2721,490,1,,,
1017.0,0.0,2723,490,1,,,
1017.5,0.0,2724,489,1,,,
1018.0,0.0,2726,489,1,,,
1018.5,0.0,2727,489,1,,,
1019.0,0.0,2729,489,1,,,
1019.5,0.0,2730,488,1,,,
1020.0,0.0,2732,488,1,,,
1020.5,0.0,2733,489,1,,,
1021.0,0.0,2735,489,1,,,
1021.5,0.0,2736,489,1,,,
1022.0,0.0,2738,489,1,,,
1022.5,0.0,2739,491,1,,,
1023.0,0.0,2741,491,1,,,
1023.5,0.0,2742,492,1,,,
1024.0,0.0,2744,492,1,,,
1024.5,0.0,2745,495,1,,,
1025.0,0.0,2747,495,1,,,
1025.5,0.0,2748,495,1,,,
1026.0,0.0,2750,495,1,,,
1026.5,0.0,2751,495,1,,,
1027.0,0.0,2753,495,1,,,
1027.5,0.0,2754,495,1,,,
1028.0,0.0,2756,495,1,,,
1028.5,0.0,2757,493,1,,,
1029.0,0.0,2759,493,1,,,
1029.5,0.0,2760,493,1,,,
1030.0,0.0,2762,493,1,,,
1030.5,0.0,2763,495,1,,,
1031.0,0.0,2765,495,1,,,
1031.5,0.0,2766,496,1,,,
1032.0,0.0,2768,496,1,,,
1032.5,0.0,2769,496,1,,,
1033.0,0.0,2771,496,1,,,
1033.5,0.0,2772,498,1,,,
1034.0,0.0,2774,498,1,,,
1034.5,0.0,2775,501,1,,,
1035.0,0.0,2777,501,1,,,
1035.5,0.0,2778,498,1,,,
1036.0,0.0,2780,498,1,,,
1036.5,0.0,2781,498,1,,,
1037.0,0.0,2782,498,1,,,
1037.5,0.0,2784,497,1,,,
1038.0,0.0,2785,497,1,,,
1038.5,0.0,2787,496,1,,,
1039.0,0.0,2789,496,1,,,
1039.5,0.0,2790,495,1,,,
1040.0,0.0,2792,495,1,,,
1040.5,0.0,2793,496,1,,,
1041.0,0.0,2795,496,1,,,
1041.5,0.0,2796,497,1,,,
1042.0,0.0,2798,497,1,,,
1042.5,0.0,2799,499,1,,,
1043.0,0.0,2801,499,1,,,
1043.5,0.0,2802,499,1,,,
1044.0,0.0,2804,499,1,,,
1044.5,0.0,2805,498,1,,,
1045.0,0.0,2807,498,1,,,
1045.5,0.0,2808,498,1,,,
1046.0,0.0,2809,498,1,,,
1046.5,0.0,2811,496,1,,,
1047.0,0.0,2812,496,1,,,
1047.5,0.0,2814,492,1,,,
1048.0,0.0,2815,492,1,,,
1048.5,0.0,2817,492,1,,,
1049.0,0.0,2818,492,1,,,
1049.5,0.0,2820,491,1,,,
1050.0,0.0,2821,491,1,,,
1050.5,0.0,2823,490,1,,,
1051.0,0.0,2824,490,1,,,
1051.5,0.0,2826,491,1,,,
1052.0,0.0,2827,491,1,,,
1052.5,0.0,2829,491,1,,,
1053.0,0.0,2830,491,1,,,
1053.5,0.0,2832,490,1,,,
1054.0,0.0,2833,490,1,,,
1054.5,0.0,2835,489,1,,,
1055.0,0.0,2836,489,1,,,
1055.5,0.0,2837,486,1,,,
1056.0,0.0,2839,486,1,,,
1056.5,0.0,2840,483,1,,,
1057.0,0.0,2842,483,1,,,
1057.5,0.0,2843,481,1,,,
1058.0,0.0,2845,481,1,,,
1058.5,0.0,2846,478,1,,,
1059.0,0.0,2848,478,1,,,
1059.5,0.0,2849,477,1,,,
1060.0,0.0,2850,477,1,,,
1060.5,0.0,2852,476,1,,,
1061.0,0.0,2853,476,1,,,
1061.5,0.0,2855,476,1,,,
1062.0,0.0,2856,476,1,,,
1062.5,0.0,2857,476,1,,,
1063.0,0.0,2859,476,1,,,
1063.5,0.0,2860,473,1,,,
1064.0,0.0,2862,473,1,,,
1064.5,0.0,2863,471,1,,,
1065.0,0.0,2864,471,1,,,
1065.5,0.0,2866,469,1,,,
1066.0,0.011,2867,469,1,,,
1066.5,0.0,2869,465,1,,,
1067.0,0.0,2870,465,1,,,
1067.5,0.041,2871,463,1,,,
1068.0,0.029,2873,463,1,,,
1068.5,0.017,2874,462,1,,,
1069.0,0.017,2876,462,1,,,
1069.5,0.0,2877,460,1,,,
1070.0,0.035,2878,460,1,,,
1070.5,0.047,2880,460,1,,,
1071.0,0.011,2881,460,1,,,
1071.5,0.052,2883,462,1,,,
1072.0,0.07,2884,462,1,,,
1072.5,0.047,2885,462,1,,,
1073.0,0.082,2887,462,1,,,
1073.5,0.064,2888,462,1,,,
1074.0,0.07,2890,462,1,,,
1074.5,0.088,2891,462,1,,,
1075.0,0.076,2892,462,1,,,
1075.5,0.094,2894,462,1,,,
1076.0,0.094,2895,462,1,,,
1076.5,0.07,2896,459,1,,,
1077.0,0.094,2898,459,1,,,
1077.5,0.123,2899,459,1,,,
1078.0,0.088,2901,459,1,,,
1078.5,0.1,2902,459,1,,,
1079.0,0.1,2903,459,1,,,
1079.5,0.076,2905,460,1,,,
1080.0,0.129,2906,460,1,,,
1080.5,0.141,2908,460,1,,,
1081.0,0.111,2909,460,1,,,
1081.5,0.111,2910,463,1,,,
1082.0,0.117,2912,463,1,,,
1082.5,0.117,2913,464,1,,,
1083.0,0.152,2915,464,1,,,
1083.5,0.141,2916,464,1,,,
1084.0,0.141,2917,464,1,,,
1084.5,0.141,2919,463,1,,,
1085.0,0.117,2920,463,1,,,
1085.5,0.147,2922,464,1,,,
1086.0,0.176,2923,464,1,,,
1086.5,0.158,2924,462,1,,,
1087.0,0.17,2926,462,1,,,
1087.5,0.17,2927,459,1,,,
1088.0,0.129,2928,459,1,,,
1088.5,0.2,2930,459,1,,,
1089.0,0.205,2931,459,1,,,
1089.5,0.158,2933,459,1,,,
1090.0,0.194,2934,459,1,,,
1090.5,0.188,2935,457,1,,,
1091.0,0.182,2937,457,1,,,
1091.5,0.235,2938,458,1,,,
1092.0,0.211,2939,458,1,,,
1092.5,0.188,2941,459,1,,,
1093.0,0.217,2942,459,1,,,
1093.5,0.217,2944,458,1,,,
1094.0,0.223,2945,458,1,,,
1094.5,0.24,2946,457,1,,,
1095.0,0.276,0,0,2,,,
1095.5,0.247,1,265,2,,,
1096.0,0.247,2,265,2,,,
1096.5,0.241,4,449,2,,,
1097.0,0.264,5,449,2,,,
1097.5,0.305,6,449,2,,,
1098.0,0.282,8,449,2,,,
1098.5,0.294,9,449,2,,,
1099.0,0.27,10,449,2,,,
1099.5,0.282,12,454,2,,,
1100.0,0.323,13,454,2,,,
1100.5,0.294,14,449,2,,,
1101.0,0.311,16,449,2,,,
1101.5,0.347,17,451,2,,,
1102.0,0.317,18,451,2,,,
1102.5,0.329,20,452,2,,,
1103.0,0.382,21,452,2,,,
1103.5,0.341,23,453,2,,,
1104.0,0.352,24,453,2,,,
1104.5,0.376,25,453,2,,,
1105.0,0.364,27,453,2,,,
1105.5,0.382,28,454,2,,,
1106.0,0.458,29,454,2,,,
1106.5,0.37,31,453,2,,,
1107.0,0.423,32,453,2,,,
1107.5,0.447,34,452,2,,,
1108.0,0.4,35,452,2,,,
1108.5,0.476,36,451,2,,,
1109.0,0.494,38,451,2,,,
1109.5,0.4,39,451,2,,,
1110.0,0.464,40,451,2,,,
1110.5,0.464,42,450,2,,,
1111.0,0.482,43,450,2,,,
1111.5,0.517,44,450,2,,,
1112.0,0.5,46,450,2,,,
1112.5,0.523,47,451,2,,,
1113.0,0.523,48,451,2,,,
1113.5,0.476,50,452,2,,,
1114.0,0.529,51,452,2,,,
1114.5,0.6,53,451,2,,,
1115.0,0.523,54,451,2,,,
1115.5,0.605,55,452,2,,,
1116.0,0.6,57,452,2,,,
1116.5,0.558,58,452,2,,,
1117.0,0.582,59,452,2,,,
1117.5,0.658,61,451,2,,,
1118.0,0.582,62,451,2,,,
1118.5,0.594,63,449,2,,,
1119.0,0.635,65,449,2,,,
1119.5,0.652,66,449,2,,,
1120.0,0.664,67,449,2,,,
1120.5,0.658,69,447,2,,,
1121.0,0.611,70,447,2,,,
1121.5,0.694,71,447,2,,,
1122.0,0.694,73,447,2,,,
1122.5,0.658,74,447,2,,,
1123.0,0.741,76,447,2,,,
1123.5,0.694,77,450,2,,,
1124.0,0.664,78,450,2,,,
1124.5,0.735,80,450,2,,,
1125.0,0.711,81,450,2,,,
1125.5,0.717,82,450,2,,,
1126.0,0.794,84,450,2,,,
1126.5,0.735,85,450,2,,,
1127.0,0.711,86,450,2,,,
1127.5,0.758,88,450,2,,,
1128.0,0.758,89,450,2,,,
1128.5,0.805,90,447,2,,,
1129.0,0.852,92,447,2,,,
1129.5,0.794,93,446,2,,,
1130.0,0.776,95,446,2,,,
1130.5,0.852,96,447,2,,,
1131.0,0.805,97,447,2,,,
1131.5,0.823,99,447,2,,,
1132.0,0.876,100,447,2,,,
1132.5,0.758,101,449,2,,,
1133.0,0.841,103,449,2,,,
1133.5,0.923,104,451,2,,,
1134.0,0.847,105,451,2,,,
1134.5,0.882,107,452,2,,,
1135.0,0.941,108,452,2,,,
1135.5,0.835,109,452,2,,,
1136.0,0.917,111,452,2,,,
1136.5,0.958,112,452,2,,,
1137.0,0.917,114,452,2,,,
1137.5,0.923,115,452,2,,,
1138.0,0.923,116,452,2,,,
1138.5,0.947,118,451,2,,,
1139.0,1.011,119,451,2,,,
1139.5,0.947,120,451,2,,,
1140.0,0.982,122,451,2,,,
1140.5,1.0,123,450,2,,,
1141.0,0.9,124,450,2,,,
1141.5,0.952,126,451,2,,,
1142.0,1.07,127,451,2,,,
1142.5,0.988,129,451,2,,,
1143.0,0.976,130,451,2,,,
1143.5,1.076,131,452,2,,,
1144.0,1.005,133,452,2,,,
1144.5,0.994,134,453,2,,,
1145.0,1.047,135,453,2,,,
1145.5,1.052,137,454,2,,,
1146.0,1.064,138,454,2,,,
1146.5,1.058,140,454,2,,,
1147.0,1.041,141,454,2,,,
1147.5,1.129,142,454,2,,,
1148.0,1.058,144,454,2,,,
1148.5,1.023,145,453,2,,,
1149.0,1.141,146,453,2,,,
1149.5,1.111,148,453,2,,,
1150.0,1.047,149,453,2,,,
1150.5,1.147,150,452,2,,,
1151.0,1.094,152,452,2,,,
1151.5,1.047,153,452,2,,,
1152.0,1.164,154,452,2,,,
1152.5,1.117,156,452,2,,,
1153.0,1.135,157,452,2,,,
1153.5,1.111,159,452,2,,,
1154.0,1.123,160,452,2,,,
1154.5,1.17,161,453,2,,,
1155.0,1.123,163,453,2,,,
1155.5,1.111,164,454,2,,,
1156.0,1.252,165,454,2,,,
1156.5,1.158,167,454,2,,,
1157.0,1.1,168,454,2,,,
1157.5,1.247,170,454,2,,,
1158.0,1.211,171,454,2,,,
1158.5,1.111,172,454,2,,,
1159.0,1.229,174,454,2,,,
1159.5,1.235,175,453,2,,,
1160.0,1.164,176,453,2,,,
1160.5,1.229,178,453,2,,,
1161.0,1.252,179,453,2,,,
1161.5,1.2,181,453,2,,,
1162.0,1.188,182,453,2,,,
1162.5,1.188,183,454,2,,,
1163.0,1.247,185,454,2,,,
1163.5,1.247,186,456,2,,,
1164.0,1.188,187,456,2,,,
1164.5,1.311,189,458,2,,,
1165.0,1.282,190,458,2,,,
1165.5,1.17,192,459,2,,,
1166.0,1.3,193,459,2,,,
1166.5,1.323,194,462,2,,,
1167.0,1.182,196,462,2,,,
1167.5,1.329,197,462,2,,,
1168.0,1.335,199,462,2,,,
1168.5,1.247,200,464,2,,,
1169.0,1.3,201,464,2,,,
1169.5,1.323,203,463,2,,,
1170.0,1.282,204,463,2,,,
1170.5,1.335,206,464,2,,,
1171.0,1.341,207,464,2,,,
1171.5,1.347,208,464,2,,,
1172.0,1.347,210,464,2,,,
1172.5,1.282,211,466,2,,,
1173.0,1.405,213,466,2,,,
1173.5,1.358,214,468,2,,,
1174.0,1.288,216,468,2,,,
1174.5,1.411,217,471,2,,,
1175.0,1.358,218,471,2,,,
1175.5,1.288,220,473,2,,,
1176.0,1.411,221,473,2,,,
1176.5,1.417,223,476,2,,,
1177.0,1.352,224,476,2,,,
1177.5,1.411,226,477,2,,,
1178.0,1.429,227,477,2,,,
1178.5,1.4,229,478,2,,,
1179.0,1.364,230,478,2,,,
1179.5,1.452,231,478,2,,,
1180.0,1.476,233,478,2,,,
1180.5,1.347,234,477,2,,,
1181.0,1.452,236,477,2,,,
1181.5,1.523,237,478,2,,,
1182.0,1.382,239,478,2,,,
1182.5,1.441,240,478,2,,,
