time,torque,angle,rpm,step,step,torque,angle
3467.0,0.0,10152,505,1,,,
3467.5,0.0,10153,503,1,,,
3468.0,0.0,10155,503,1,,,
3468.5,0.0,10156,503,1,,,
3469.0,0.0,10158,503,1,,,
3469.5,0.0,10159,503,1,,,
3470.0,0.0,10161,503,1,,,
3470.5,0.0,10162,504,1,,,
3471.0,0.0,10164,504,1,,,
3471.5,0.0,10166,505,1,,,
3472.0,0.0,10167,505,1,,,
3472.5,0.0,10169,507,1,,,
3473.0,0.0,10170,507,1,,,
3473.5,0.0,10172,507,1,,,
3474.0,0.0,10173,507,1,,,
3474.5,0.0,10175,504,1,,,
3475.0,0.0,10176,504,1,,,
3475.5,0.0,10178,503,1,,,
3476.0,0.0,10179,503,1,,,
3476.5,0.0,10181,501,1,,,
3477.0,0.0,10182,501,1,,,
3477.5,0.0,10184,501,1,,,
3478.0,0.0,10185,501,1,,,
3478.5,0.0,10187,501,1,,,
3479.0,0.0,10188,501,1,,,
3479.5,0.0,10190,502,1,,,
3480.0,0.0,10191,502,1,,,
3480.5,0.0,10193,503,1,,,
3481.0,0.0,10194,503,1,,,
3481.5,0.0,10196,504,1,,,
3482.0,0.0,10197,504,1,,,
3482.5,0.0,10199,502,1,,,
3483.0,0.0,10200,502,1,,,
3483.5,0.0,10202,502,1,,,
3484.0,0.0,10203,502,1,,,
3484.5,0.0,10205,501,1,,,
3485.0,0.0,10206,501,1,,,
3485.5,0.0,10208,498,1,,,
3486.0,0.0,10209,498,1,,,
3486.5,0.0,10211,497,1,,,
3487.0,0.0,10212,497,1,,,
3487.5,0.0,10214,498,1,,,
3488.0,0.0,10215,498,1,,,
3488.5,0.0,10217,497,1,,,
3489.0,0.0,10218,497,1,,,
3489.5,0.0,10220,498,1,,,
3490.0,0.0,10221,498,1,,,
3490.5,0.0,10223,499,1,,,
3491.0,0.0,10224,499,1,,,
3491.5,0.0,10226,499,1,,,
3492.0,0.0,10227,499,1,,,
3492.5,0.0,10229,498,1,,,
3493.0,0.0,10230,498,1,,,
3493.5,0.0,10232,498,1,,,
3494.0,0.0,10233,498,1,,,
3494.5,0.0,10235,496,1,,,
3495.0,0.0,10236,496,1,,,
3495.5,0.0,10238,493,1,,,
3496.0,0.0,10239,493,1,,,
3496.5,0.0,10241,493,1,,,
3497.0,0.0,10242,493,1,,,
3497.5,0.0,10244,493,1,,,
3498.0,0.0,10245,493,1,,,
3498.5,0.0,10247,493,1,,,
3499.0,0.0,10248,493,1,,,
3499.5,0.0,10250,496,1,,,
3500.0,0.0,10251,496,1,,,
3500.5,0.0,10253,497,1,,,
3501.0,0.0,10254,497,1,,,
3501.5,0.0,10256,497,1,,,
3502.0,0.0,10257,497,1,,,
3502.5,0.0,10259,497,1,,,
3503.0,0.0,10260,497,1,,,
3503.5,0.0,10262,496,1,,,
3504.0,0.0,10263,496,1,,,
3504.5,0.0,10265,493,1,,,
3505.0,0.0,10266,493,1,,,
3505.5,0.0,10268,493,1,,,
3506.0,0.0,10269,493,1,,,
3506.5,0.0,10271,493,1,,,
3507.0,0.0,10272,493,1,,,
3507.5,0.0,10274,493,1,,,
3508.0,0.0,10275,493,1,,,
3508.5,0.0,10277,496,1,,,
3509.0,0.0,10278,496,1,,,
3509.5,0.0,10280,497,1,,,
3510.0,0.0,10281,497,1,,,
3510.5,0.0,10283,498,1,,,
3511.0,0.0,10284,498,1,,,
3511.5,0.0,10286,498,1,,,
3512.0,0.0,10287,498,1,,,
3512.5,0.0,10289,498,1,,,
3513.0,0.0,10290,498,1,,,
3513.5,0.0,10292,496,1,,,
3514.0,0.0,10293,496,1,,,
3514.5,0.0,10295,495,1,,,
3515.0,0.0,10296,495,1,,,
3515.5,0.0,10298,495,1,,,
3516.0,0.0,10299,495,1,,,
3516.5,0.0,10301,495,1,,,
3517.0,0.0,10302,495,1,,,
3517.5,0.0,10304,495,1,,,
3518.0,0.0,10305,495,1,,,
3518.5,0.0,10307,497,1,,,
3519.0,0.0,10308,497,1,,,
3519.5,0.0,10310,499,1,,,
3520.0,0.0,10311,499,1,,,
3520.5,0.0,10313,498,1,,,
3521.0,0.0,10314,498,1,,,
3521.5,0.0,10316,499,1,,,
3522.0,0.0,10317,499,1,,,
3522.5,0.0,10319,499,1,,,
3523.0,0.0,10320,499,1,,,
3523.5,0.0,10322,497,1,,,
3524.0,0.0,10323,497,1,,,
3524.5,0.0,10325,497,1,,,
3525.0,0.0,10326,497,1,,,
3525.5,0.0,10328,498,1,,,
3526.0,0.0,10329,498,1,,,
3526.5,0.0,10331,497,1,,,
3527.0,0.0,10332,497,1,,,
3527.5,0.0,10334,499,1,,,
3528.0,0.0,10335,499,1,,,
3528.5,0.0,10337,502,1,,,
3529.0,0.0,10338,502,1,,,
3529.5,0.0,10340,503,1,,,
3530.0,0.0,10341,503,1,,,
3530.5,0.0,10343,502,1,,,
3531.0,0.0,10344,502,1,,,
3531.5,0.0,10346,503,1,,,
3532.0,0.0,10347,503,1,,,
3532.5,0.0,10349,501,1,,,
3533.0,0.0,10350,501,1,,,
3533.5,0.0,10352,499,1,,,
3534.0,0.0,10353,499,1,,,
3534.5,0.0,10355,499,1,,,
3535.0,0.0,10356,499,1,,,
3535.5,0.0,10358,501,1,,,
3536.0,0.0,10359,501,1,,,
3536.5,0.0,10361,501,1,,,
3537.0,0.0,10362,501,1,,,
3537.5,0.0,10364,503,1,,,
3538.0,0.0,10365,503,1,,,
3538.5,0.0,10367,505,1,,,
3539.0,0.0,10368,505,1,,,
3539.5,0.0,10370,504,1,,,
3540.0,0.0,10372,504,1,,,
3540.5,0.0,10373,504,1,,,
3541.0,0.0,10375,504,1,,,
3541.5,0.0,10376,504,1,,,
3542.0,0.0,10378,504,1,,,
3542.5,0.0,10379,503,1,,,
3543.0,0.0,10381,503,1,,,
3543.5,0.0,10382,503,1,,,
3544.0,0.0,10384,503,1,,,
3544.5,0.0,10385,503,1,,,
3545.0,0.0,10387,503,1,,,
3545.5,0.0,10388,504,1,,,
3546.0,0.0,10390,504,1,,,
3546.5,0.0,10391,505,1,,,
3547.0,0.0,10393,505,1,,,
3547.5,0.0,10394,508,1,,,
3548.0,0.0,10396,508,1,,,
3548.5,0.0,10398,508,1,,,
3549.0,0.0,10399,508,1,,,
3549.5,0.0,10401,508,1,,,
3550.0,0.0,10402,508,1,,,
3550.5,0.0,10404,507,1,,,
3551.0,0.0,10405,507,1,,,
3551.5,0.0,10407,505,1,,,
3552.0,0.0,10408,505,1,,,
3552.5,0.0,10410,503,1,,,
3553.0,0.0,10411,503,1,,,
3553.5,0.0,10413,503,1,,,
3554.0,0.0,10414,503,1,,,
3554.5,0.0,10416,503,1,,,
3555.0,0.0,10417,503,1,,,
3555.5,0.0,10419,504,1,,,
3556.0,0.0,10420,504,1,,,
3556.5,0.0,10422,505,1,,,
3557.0,0.0,10423,505,1,,,
3557.5,0.0,10425,507,1,,,
3558.0,0.0,10426,507,1,,,
3558.5,0.0,10428,507,1,,,
3559.0,0.0,10429,507,1,,,
3559.5,0.0,10431,505,1,,,
3560.0,0.0,10432,505,1,,,
3560.5,0.0,10434,504,1,,,
3561.0,0.0,10435,504,1,,,
3561.5,0.0,10437,503,1,,,
3562.0,0.0,10439,503,1,,,
3562.5,0.0,10440,503,1,,,
3563.0,0.0,10442,503,1,,,
3563.5,0.0,10443,502,1,,,
3564.0,0.0,10445,502,1,,,
3564.5,0.0,10446,504,1,,,
3565.0,0.0,10448,504,1,,,
3565.5,0.0,10449,505,1,,,
3566.0,0.0,10451,505,1,,,
3566.5,0.0,10452,507,1,,,
3567.0,0.0,10454,507,1,,,
3567.5,0.0,10455,505,1,,,
3568.0,0.0,10457,505,1,,,
3568.5,0.0,10458,505,1,,,
3569.0,0.0,10460,505,1,,,
3569.5,0.0,10461,504,1,,,
3570.0,0.0,10463,504,1,,,
3570.5,0.0,10464,502,1,,,
3571.0,0.0,10466,502,1,,,
3571.5,0.0,10467,502,1,,,
3572.0,0.0,10469,502,1,,,
3572.5,0.0,10470,502,1,,,
3573.0,0.0,10472,502,1,,,
3573.5,0.0,10473,503,1,,,
3574.0,0.0,10475,503,1,,,
3574.5,0.0,10477,504,1,,,
3575.0,0.0,10478,504,1,,,
3575.5,0.0,10480,507,1,,,
3576.0,0.0,10481,507,1,,,
3576.5,0.0,10483,507,1,,,
3577.0,0.0,10484,507,1,,,
3577.5,0.0,10486,507,1,,,
3578.0,0.0,10487,507,1,,,
3578.5,0.0,10489,505,1,,,
3579.0,0.0,10490,505,1,,,
3579.5,0.0,10492,504,1,,,
3580.0,0.0,10493,504,1,,,
3580.5,0.0,10495,503,1,,,
3581.0,0.0,10496,503,1,,,
3581.5,0.0,10498,503,1,,,
3582.0,0.0,10499,503,1,,,
3582.5,0.0,10501,503,1,,,
3583.0,0.0,10502,503,1,,,
3583.5,0.0,10504,504,1,,,
3584.0,0.0,10505,504,1,,,
3584.5,0.0,10507,505,1,,,
3585.0,0.0,10509,505,1,,,
3585.5,0.0,10510,507,1,,,
3586.0,0.0,10512,507,1,,,
3586.5,0.0,10513,507,1,,,
3587.0,0.0,10515,507,1,,,
3587.5,0.0,10516,507,1,,,
3588.0,0.0,10518,507,1,,,
3588.5,0.0,10519,505,1,,,
3589.0,0.0,10521,505,1,,,
3589.5,0.0,10522,503,1,,,
3590.0,0.0,10524,503,1,,,
3590.5,0.0,10525,503,1,,,
3591.0,0.0,10527,503,1,,,
3591.5,0.0,10528,502,1,,,
3592.0,0.0,10530,502,1,,,
3592.5,0.0,10531,503,1,,,
3593.0,0.0,10533,503,1,,,
3593.5,0.0,10534,503,1,,,
3594.0,0.0,10536,503,1,,,
3594.5,0.0,10537,505,1,,,
3595.0,0.0,10539,505,1,,,
3595.5,0.0,10540,504,1,,,
3596.0,0.0,10542,504,1,,,
3596.5,0.0,10543,504,1,,,
3597.0,0.0,10545,504,1,,,
3597.5,0.0,10546,502,1,,,
3598.0,0.0,10548,502,1,,,
3598.5,0.0,10549,501,1,,,
3599.0,0.0,10551,501,1,,,
3599.5,0.0,10552,499,1,,,
3600.0,0.0,10554,499,1,,,
3600.5,0.0,10555,499,1,,,
3601.0,0.0,10557,499,1,,,
3601.5,0.0,10558,499,1,,,
3602.0,0.0,10560,499,1,,,
3602.5,0.0,10561,501,1,,,
3603.0,0.0,10563,501,1,,,
3603.5,0.0,10565,502,1,,,
3604.0,0.0,10566,502,1,,,
3604.5,0.0,10568,501,1,,,
3605.0,0.0,10569,501,1,,,
3605.5,0.0,10571,501,1,,,
3606.0,0.0,10572,501,1,,,
3606.5,0.0,10573,499,1,,,
3607.0,0.0,10575,499,1,,,
3607.5,0.0,10576,497,1,,,
3608.0,0.0,10578,497,1,,,
3608.5,0.0,10579,495,1,,,
3609.0,0.0,10581,495,1,,,
3609.5,0.0,10582,495,1,,,
3610.0,0.0,10584,495,1,,,
3610.5,0.0,10585,493,1,,,
3611.0,0.0,10587,493,1,,,
3611.5,0.0,10588,493,1,,,
3612.0,0.0,10590,493,1,,,
3612.5,0.0,10591,495,1,,,
3613.0,0.0,10593,495,1,,,
3613.5,0.0,10594,497,1,,,
3614.0,0.0,10596,497,1,,,
3614.5,0.0,10597,496,1,,,
3615.0,0.0,10599,496,1,,,
3615.5,0.0,10600,496,1,,,
3616.0,0.0,10602,496,1,,,
3616.5,0.0,10603,493,1,,,
3617.0,0.0,10605,493,1,,,
3617.5,0.0,10606,492,1,,,
3618.0,0.0,10608,492,1,,,
3618.5,0.0,10609,490,1,,,
3619.0,0.0,10611,490,1,,,
3619.5,0.0,10612,490,1,,,
3620.0,0.0,10614,490,1,,,
3620.5,0.0,10615,490,1,,,
3621.0,0.0,10617,490,1,,,
3621.5,0.0,10618,492,1,,,
3622.0,0.0,10620,492,1,,,
3622.5,0.0,10621,493,1,,,
3623.0,0.0,10623,493,1,,,
3623.5,0.0,10624,495,1,,,
3624.0,0.0,10626,495,1,,,
3624.5,0.0,10627,495,1,,,
3625.0,0.0,10629,495,1,,,
3625.5,0.0,10630,493,1,,,
3626.0,0.0,10631,493,1,,,
3626.5,0.0,10633,492,1,,,
3627.0,0.0,10634,492,1,,,
3627.5,0.0,10636,491,1,,,
3628.0,0.0,10637,491,1,,,
3628.5,0.0,10639,491,1,,,
3629.0,0.0,10640,491,1,,,
3629.5,0.0,10642,492,1,,,
3630.0,0.0,10643,492,1,,,
3630.5,0.0,10645,492,1,,,
3631.0,0.0,10646,492,1,,,
3631.5,0.0,10648,495,1,,,
3632.0,0.0,10649,495,1,,,
3632.5,0.0,10651,496,1,,,
3633.0,0.0,10652,496,1,,,
3633.5,0.0,10654,496,1,,,
3634.0,0.0,10655,496,1,,,
3634.5,0.0,10657,496,1,,,
3635.0,0.0,10658,496,1,,,
3635.5,0.0,10660,497,1,,,
3636.0,0.0,10661,497,1,,,
3636.5,0.0,10663,495,1,,,
3637.0,0.0,10664,495,1,,,
3637.5,0.0,10666,493,1,,,
3638.0,0.0,10667,493,1,,,
3638.5,0.0,10669,495,1,,,
3639.0,0.0,10670,495,1,,,
3639.5,0.0,10672,495,1,,,
3640.0,0.0,10673,495,1,,,
3640.5,0.0,10675,495,1,,,
3641.0,0.0,10676,495,1,,,
3641.5,0.0,10678,497,1,,,
3642.0,0.0,10679,497,1,,,
3642.5,0.0,10681,499,1,,,
3643.0,0.0,10682,499,1,,,
3643.5,0.0,10684,498,1,,,
3644.0,0.0,10685,498,1,,,
3644.5,0.0,10687,498,1,,,
3645.0,0.0,10688,498,1,,,
3645.5,0.0,10690,498,1,,,
3646.0,0.0,10691,498,1,,,
3646.5,0.0,10693,497,1,,,
3647.0,0.0,10694,497,1,,,
3647.5,0.0,10696,497,1,,,
3648.0,0.0,10697,497,1,,,
3648.5,0.0,10699,497,1,,,
3649.0,0.0,10700,497,1,,,
3649.5,0.0,10702,498,1,,,
3650.0,0.0,10703,498,1,,,
3650.5,0.0,10705,499,1,,,
3651.0,0.0,10706,499,1,,,
3651.5,0.0,10708,501,1,,,
3652.0,0.0,10709,501,1,,,
3652.5,0.0,10711,501,1,,,
3653.0,0.0,10712,501,1,,,
3653.5,0.0,10714,502,1,,,
3654.0,0.0,10715,502,1,,,
3654.5,0.0,10717,502,1,,,
3655.0,0.0,10718,502,1,,,
3655.5,0.0,10720,501,1,,,
3656.0,0.0,10721,501,1,,,
3656.5,0.0,10723,501,1,,,
3657.0,0.0,10725,501,1,,,
3657.5,0.0,10726,501,1,,,
3658.0,0.0,10728,501,1,,,
3658.5,0.0,10729,502,1,,,
3659.0,0.0,10731,502,1,,,
3659.5,0.0,10732,503,1,,,
3660.0,0.0,10734,503,1,,,
3660.5,0.0,10735,505,1,,,
3661.0,0.0,10737,505,1,,,
3661.5,0.0,10738,507,1,,,
3662.0,0.0,10740,507,1,,,
3662.5,0.0,10741,508,1,,,
3663.0,0.0,10743,508,1,,,
3663.5,0.0,10744,507,1,,,
3664.0,0.0,10746,507,1,,,
3664.5,0.0,10747,505,1,,,
3665.0,0.0,10749,505,1,,,
3665.5,0.0,10750,505,1,,,
3666.0,0.0,10752,505,1,,,
3666.5,0.0,10754,505,1,,,
3667.0,0.0,10755,505,1,,,
3667.5,0.0,10757,505,1,,,
3668.0,0.0,10758,505,1,,,
3668.5,0.0,10760,507,1,,,
3669.0,0.0,10761,507,1,,,
3669.5,0.0,10763,509,1,,,
3670.0,0.0,10764,509,1,,,
3670.5,0.0,10766,509,1,,,
3671.0,0.0,10767,509,1,,,
3671.5,0.0,10769,509,1,,,
3672.0,0.0,10770,509,1,,,
3672.5,0.0,10772,509,1,,,
3673.0,0.0,10773,509,1,,,
3673.5,0.0,10775,509,1,,,
3674.0,0.0,10776,509,1,,,
3674.5,0.0,10778,507,1,,,
3675.0,0.0,10780,507,1,,,
3675.5,0.0,10781,508,1,,,
3676.0,0.0,10783,508,1,,,
3676.5,0.0,10784,508,1,,,
3677.0,0.0,10786,508,1,,,
3677.5,0.0,10787,509,1,,,
3678.0,0.0,10789,509,1,,,
3678.5,0.0,10790,510,1,,,
3679.0,0.0,10792,510,1,,,
3679.5,0.0,10793,512,1,,,
3680.0,0.0,10795,512,1,,,
3680.5,0.0,10796,511,1,,,
3681.0,0.0,10798,511,1,,,
3681.5,0.0,10800,511,1,,,
3682.0,0.0,10801,511,1,,,
3682.5,0.0,10803,510,1,,,
3683.0,0.0,10804,510,1,,,
3683.5,0.0,10806,509,1,,,
3684.0,0.0,10807,509,1,,,
3684.5,0.0,10809,508,1,,,
3685.0,0.0,10810,508,1,,,
3685.5,0.0,10812,509,1,,,
3686.0,0.0,10813,509,1,,,
3686.5,0.0,10815,510,1,,,
3687.0,0.0,10817,510,1,,,
3687.5,0.0,10818,511,1,,,
3688.0,0.0,10820,511,1,,,
3688.5,0.0,10821,512,1,,,
3689.0,0.0,10823,512,1,,,
3689.5,0.0,10824,514,1,,,
3690.0,0.0,10826,514,1,,,
3690.5,0.0,10827,514,1,,,
3691.0,0.0,10829,514,1,,,
3691.5,0.0,10830,512,1,,,
3692.0,0.0,10832,512,1,,,
3692.5,0.0,10833,511,1,,,
3693.0,0.0,10835,511,1,,,
3693.5,0.0,10837,511,1,,,
3694.0,0.0,10838,511,1,,,
3694.5,0.0,10840,510,1,,,
3695.0,0.0,10841,510,1,,,
3695.5,0.0,10843,510,1,,,
3696.0,0.0,10844,510,1,,,
3696.5,0.0,10846,512,1,,,
3697.0,0.0,10847,512,1,,,
3697.5,0.0,10849,512,1,,,
3698.0,0.0,10851,512,1,,,
3698.5,0.0,10852,514,1,,,
3699.0,0.0,10854,514,1,,,
3699.5,0.0,10855,514,1,,,
3700.0,0.0,10857,514,1,,,
3700.5,0.0,10858,514,1,,,
3701.0,0.0,10860,514,1,,,
3701.5,0.0,10861,511,1,,,
3702.0,0.0,10863,511,1,,,
3702.5,0.0,10864,511,1,,,
3703.0,0.0,10866,511,1,,,
3703.5,0.0,10867,510,1,,,
3704.0,0.0,10869,510,1,,,
3704.5,0.0,10871,510,1,,,
3705.0,0.0,10872,510,1,,,
3705.5,0.0,10874,510,1,,,
3706.0,0.0,10875,510,1,,,
3706.5,0.0,10877,512,1,,,
3707.0,0.0,10878,512,1,,,
3707.5,0.0,10880,514,1,,,
3708.0,0.0,10881,514,1,,,
3708.5,0.0,10883,512,1,,,
3709.0,0.0,10884,512,1,,,
3709.5,0.0,10886,512,1,,,
3710.0,0.0,10887,512,1,,,
3710.5,0.0,10889,512,1,,,
3711.0,0.0,10891,512,1,,,
3711.5,0.0,10892,509,1,,,
3712.0,0.0,10894,509,1,,,
3712.5,0.0,10895,509,1,,,
3713.0,0.0,10897,509,1,,,
3713.5,0.0,10898,509,1,,,
3714.0,0.0,10900,509,1,,,
3714.5,0.0,10901,509,1,,,
3715.0,0.0,10903,509,1,,,
3715.5,0.0,10904,509,1,,,
3716.0,0.0,10906,509,1,,,
3716.5,0.0,10907,511,1,,,
3717.0,0.0,10909,511,1,,,
3717.5,0.0,10911,510,1,,,
3718.0,0.0,10912,510,1,,,
3718.5,0.0,10914,510,1,,,
3719.0,0.0,10915,510,1,,,
3719.5,0.0,10917,509,1,,,
3720.0,0.0,10918,509,1,,,
3720.5,0.0,10920,508,1,,,
3721.0,0.0,10921,508,1,,,
3721.5,0.0,10923,507,1,,,
3722.0,0.0,10924,507,1,,,
3722.5,0.0,10926,507,1,,,
3723.0,0.0,10927,507,1,,,
3723.5,0.0,10929,507,1,,,
3724.0,0.0,10930,507,1,,,
3724.5,0.0,10932,508,1,,,
3725.0,0.0,10934,508,1,,,
3725.5,0.0,10935,509,1,,,
3726.0,0.0,10937,509,1,,,
3726.5,0.0,10938,509,1,,,
3727.0,0.0,10940,509,1,,,
3727.5,0.0,10941,509,1,,,
3728.0,0.0,10943,509,1,,,
3728.5,0.0,10944,508,1,,,
3729.0,0.0,10946,508,1,,,
3729.5,0.0,10947,505,1,,,
3730.0,0.0,10949,505,1,,,
3730.5,0.0,10950,504,1,,,
3731.0,0.0,10952,504,1,,,
3731.5,0.0,10953,503,1,,,
3732.0,0.0,10955,503,1,,,
3732.5,0.0,10956,503,1,,,
3733.0,0.0,10958,503,1,,,
3733.5,0.0,10959,504,1,,,
3734.0,0.0,10961,504,1,,,
3734.5,0.0,10962,507,1,,,
3735.0,0.0,10964,507,1,,,
3735.5,0.0,10965,507,1,,,
3736.0,0.0,10967,507,1,,,
3736.5,0.0,10969,507,1,,,
3737.0,0.0,10970,507,1,,,
3737.5,0.0,10971,504,1,,,
3738.0,0.0,10973,504,1,,,
3738.5,0.0,10975,503,1,,,
3739.0,0.0,10976,503,1,,,
3739.5,0.0,10978,501,1,,,
3740.0,0.0,10979,501,1,,,
3740.5,0.0,10981,499,1,,,
3741.0,0.0,10982,499,1,,,
3741.5,0.0,10984,499,1,,,
3742.0,0.0,10985,499,1,,,
3742.5,0.0,10987,499,1,,,
3743.0,0.0,10988,499,1,,,
3743.5,0.0,10990,501,1,,,
3744.0,0.0,10991,501,1,,,
3744.5,0.0,10993,502,1,,,
3745.0,0.0,10994,502,1,,,
3745.5,0.0,10996,502,1,,,
3746.0,0.0,10997,502,1,,,
3746.5,0.0,10999,501,1,,,
3747.0,0.0,11000,501,1,,,
3747.5,0.0,11002,501,1,,,
3748.0,0.0,11003,501,1,,,
3748.5,0.0,11005,497,1,,,
3749.0,0.0,11006,497,1,,,
3749.5,0.0,11008,496,1,,,
3750.0,0.0,11009,496,1,,,
3750.5,0.0,11011,495,1,,,
3751.0,0.0,11012,495,1,,,
3751.5,0.0,11014,495,1,,,
3752.0,0.0,11015,495,1,,,
3752.5,0.0,11017,496,1,,,
3753.0,0.0,11018,496,1,,,
3753.5,0.0,11020,497,1,,,
3754.0,0.0,11021,497,1,,,
3754.5,0.0,11023,498,1,,,
3755.0,0.0,11024,498,1,,,
3755.5,0.0,11026,497,1,,,
3756.0,0.0,11027,497,1,,,
3756.5,0.0,11029,497,1,,,
3757.0,0.0,11030,497,1,,,
3757.5,0.0,11032,495,1,,,
3758.0,0.0,11033,495,1,,,
3758.5,0.0,11034,493,1,,,
3759.0,0.0,11036,493,1,,,
3759.5,0.0,11037,492,1,,,
3760.0,0.0,11039,492,1,,,
3760.5,0.0,11040,495,1,,,
3761.0,0.0,11042,495,1,,,
3761.5,0.0,11043,493,1,,,
3762.0,0.0,11045,493,1,,,
3762.5,0.0,11046,496,1,,,
3763.0,0.0,11048,496,1,,,
3763.5,0.0,11050,498,1,,,
3764.0,0.0,11051,498,1,,,
3764.5,0.0,11053,498,1,,,
3765.0,0.0,11054,498,1,,,
3765.5,0.0,11055,497,1,,,
3766.0,0.0,11057,497,1,,,
3766.5,0.0,11058,497,1,,,
3767.0,0.0,11060,497,1,,,
3767.5,0.0,11061,495,1,,,
3768.0,0.0,11063,495,1,,,
3768.5,0.0,11064,493,1,,,
3769.0,0.0,11066,493,1,,,
3769.5,0.0,11067,493,1,,,
3770.0,0.0,11069,493,1,,,
3770.5,0.0,11070,493,1,,,
3771.0,0.0,11072,493,1,,,
3771.5,0.0,11073,496,1,,,
3772.0,0.0,11075,496,1,,,
3772.5,0.0,11076,498,1,,,
3773.0,0.0,11078,498,1,,,
3773.5,0.0,11079,499,1,,,
3774.0,0.0,11081,499,1,,,
3774.5,0.0,11082,499,1,,,
3775.0,0.0,11084,499,1,,,
3775.5,0.0,11085,499,1,,,
3776.0,0.0,11087,499,1,,,
3776.5,0.0,11088,498,1,,,
3777.0,0.0,11090,498,1,,,
3777.5,0.0,11091,497,1,,,
3778.0,0.0,11093,497,1,,,
3778.5,0.0,11094,497,1,,,
3779.0,0.0,11096,497,1,,,
3779.5,0.0,11097,497,1,,,
3780.0,0.0,11099,497,1,,,
3780.5,0.0,11100,498,1,,,
3781.0,0.0,11102,498,1,,,
3781.5,0.0,11104,499,1,,,
3782.0,0.0,11105,499,1,,,
3782.5,0.0,11107,501,1,,,
3783.0,0.0,11108,501,1,,,
3783.5,0.0,11110,501,1,,,
3784.0,0.0,11111,501,1,,,
3784.5,0.0,11113,502,1,,,
3785.0,0.0,11114,502,1,,,
3785.5,0.0,11116,501,1,,,
3786.0,0.0,11117,501,1,,,
3786.5,0.0,11118,499,1,,,
3787.0,0.0,11120,499,1,,,
3787.5,0.0,11122,499,1,,,
3788.0,0.0,11123,499,1,,,
3788.5,0.0,11125,498,1,,,
3789.0,0.0,11126,498,1,,,
3789.5,0.0,11128,498,1,,,
3790.0,0.0,11129,498,1,,,
3790.5,0.0,11131,499,1,,,
3791.0,0.0,11132,499,1,,,
3791.5,0.0,11134,502,1,,,
3792.0,0.0,11135,502,1,,,
3792.5,0.0,11137,502,1,,,
3793.0,0.0,11138,502,1,,,
3793.5,0.0,11140,503,1,,,
3794.0,0.0,11141,503,1,,,
3794.5,0.0,11143,502,1,,,
3795.0,0.0,11144,502,1,,,
3795.5,0.0,11146,502,1,,,
3796.0,0.0,11147,502,1,,,
3796.5,0.0,11149,499,1,,,
3797.0,0.0,11150,499,1,,,
3797.5,0.0,11152,499,1,,,
3798.0,0.0,11153,499,1,,,
3798.5,0.0,11155,499,1,,,
3799.0,0.0,11156,499,1,,,
3799.5,0.0,11158,501,1,,,
3800.0,0.0,11159,501,1,,,
3800.5,0.0,11161,502,1,,,
3801.0,0.0,11162,502,1,,,
3801.5,0.0,11164,503,1,,,
3802.0,0.0,11165,503,1,,,
3802.5,0.0,11167,504,1,,,
3803.0,0.0,11168,504,1,,,
3803.5,0.0,11170,504,1,,,
3804.0,0.0,11171,504,1,,,
3804.5,0.0,11173,503,1,,,
3805.0,0.0,11175,503,1,,,
3805.5,0.0,11176,502,1,,,
3806.0,0.0,11178,502,1,,,
3806.5,0.0,11179,502,1,,,
3807.0,0.0,11181,502,1,,,
3807.5,0.0,11182,501,1,,,
3808.0,0.0,11184,501,1,,,
3808.5,0.0,11185,502,1,,,
3809.0,0.0,11187,502,1,,,
3809.5,0.0,11188,504,1,,,
3810.0,0.0,11190,504,1,,,
3810.5,0.0,11191,504,1,,,
3811.0,0.0,11193,504,1,,,
3811.5,0.0,11194,507,1,,,
3812.0,0.0,11196,507,1,,,
3812.5,0.0,11197,507,1,,,
3813.0,0.0,11199,507,1,,,
3813.5,0.0,11200,505,1,,,
3814.0,0.0,11202,505,1,,,
3814.5,0.0,11203,504,1,,,
3815.0,0.0,11205,504,1,,,
3815.5,0.0,11206,504,1,,,
3816.0,0.0,11208,504,1,,,
3816.5,0.0,11209,502,1,,,
3817.0,0.0,11211,502,1,,,
3817.5,0.0,11212,502,1,,,
3818.0,0.0,11214,502,1,,,
3818.5,0.0,11216,503,1,,,
3819.0,0.0,11217,503,1,,,
3819.5,0.0,11219,504,1,,,
3820.0,0.0,11220,504,1,,,
3820.5,0.0,11222,505,1,,,
3821.0,0.0,11223,505,1,,,
3821.5,0.0,11225,505,1,,,
3822.0,0.0,11226,505,1,,,
3822.5,0.0,11228,505,1,,,
3823.0,0.0,11229,505,1,,,
3823.5,0.0,11231,504,1,,,
3824.0,0.0,11232,504,1,,,
3824.5,0.0,11234,503,1,,,
3825.0,0.0,11235,503,1,,,
3825.5,0.0,11237,502,1,,,
3826.0,0.0,11238,502,1,,,
3826.5,0.0,11240,503,1,,,
3827.0,0.0,11241,503,1,,,
3827.5,0.0,11243,503,1,,,
3828.0,0.0,11244,503,1,,,
3828.5,0.0,11246,503,1,,,
3829.0,0.0,11247,503,1,,,
3829.5,0.0,11249,504,1,,,
3830.0,0.0,11250,504,1,,,
3830.5,0.0,11252,504,1,,,
3831.0,0.0,11253,504,1,,,
3831.5,0.0,11255,503,1,,,
3832.0,0.0,11257,503,1,,,
3832.5,0.0,11258,503,1,,,
3833.0,0.0,11259,503,1,,,
3833.5,0.0,11261,502,1,,,
3834.0,0.0,11263,502,1,,,
