time,torque,angle,rpm,step,step,torque,angle
800.0,0.0,2060,496,1,,,
800.5,0.0,2061,496,1,,,
801.0,0.0,2063,496,1,,,
801.5,0.0,2064,496,1,,,
802.0,0.0,2066,496,1,,,
802.5,0.0,2067,497,1,,,
803.0,0.0,2069,497,1,,,
803.5,0.0,2070,498,1,,,
804.0,0.0,2072,498,1,,,
804.5,0.0,2073,501,1,,,
805.0,0.0,2075,501,1,,,
805.5,0.0,2076,499,1,,,
806.0,0.0,2078,499,1,,,
806.5,0.0,2079,499,1,,,
807.0,0.0,2081,499,1,,,
807.5,0.0,2082,498,1,,,
808.0,0.0,2084,498,1,,,
808.5,0.0,2085,497,1,,,
809.0,0.0,2087,497,1,,,
809.5,0.0,2088,496,1,,,
810.0,0.0,2090,496,1,,,
810.5,0.0,2091,496,1,,,
811.0,0.0,2093,496,1,,,
811.5,0.0,2094,497,1,,,
812.0,0.0,2096,497,1,,,
812.5,0.0,2097,497,1,,,
813.0,0.0,2099,497,1,,,
813.5,0.0,2100,498,1,,,
814.0,0.0,2102,498,1,,,
814.5,0.0,2103,499,1,,,
815.0,0.0,2105,499,1,,,
815.5,0.0,2106,499,1,,,
816.0,0.0,2108,499,1,,,
816.5,0.0,2109,498,1,,,
817.0,0.0,2111,498,1,,,
817.5,0.0,2112,497,1,,,
818.0,0.0,2114,497,1,,,
818.5,0.0,2115,496,1,,,
819.0,0.0,2117,496,1,,,
819.5,0.0,2118,495,1,,,
820.0,0.0,2120,495,1,,,
820.5,0.0,2121,496,1,,,
821.0,0.0,2123,496,1,,,
821.5,0.0,2124,496,1,,,
822.0,0.0,2126,496,1,,,
822.5,0.0,2127,498,1,,,
823.0,0.0,2129,498,1,,,
823.5,0.0,2130,499,1,,,
824.0,0.0,2132,499,1,,,
824.5,0.0,2133,499,1,,,
825.0,0.0,2135,499,1,,,
825.5,0.0,2136,498,1,,,
826.0,0.0,2138,498,1,,,
826.5,0.0,2139,498,1,,,
827.0,0.0,2141,498,1,,,
827.5,0.0,2142,497,1,,,
828.0,0.0,2144,497,1,,,
828.5,0.0,2145,496,1,,,
829.0,0.0,2147,496,1,,,
829.5,0.0,2148,496,1,,,
830.0,0.0,2150,496,1,,,
830.5,0.0,2151,497,1,,,
831.0,0.0,2153,497,1,,,
831.5,0.0,2154,499,1,,,
832.0,0.0,2156,499,1,,,
832.5,0.0,2157,499,1,,,
833.0,0.0,2159,499,1,,,
833.5,0.0,2160,501,1,,,
834.0,0.0,2162,501,1,,,
834.5,0.0,2164,502,1,,,
835.0,0.0,2165,502,1,,,
835.5,0.0,2167,502,1,,,
836.0,0.0,2168,502,1,,,
836.5,0.0,2170,499,1,,,
837.0,0.0,2171,499,1,,,
837.5,0.0,2173,499,1,,,
838.0,0.0,2174,499,1,,,
838.5,0.0,2176,499,1,,,
839.0,0.0,2177,499,1,,,
839.5,0.0,2179,499,1,,,
840.0,0.0,2180,499,1,,,
840.5,0.0,2182,499,1,,,
841.0,0.0,2183,499,1,,,
841.5,0.0,2185,501,1,,,
842.0,0.0,2186,501,1,,,
842.5,0.0,2188,503,1,,,
843.0,0.0,2189,503,1,,,
843.5,0.0,2191,503,1,,,
844.0,0.0,2192,503,1,,,
844.5,0.0,2194,503,1,,,
845.0,0.0,2195,503,1,,,
845.5,0.0,2197,502,1,,,
846.0,0.0,2198,502,1,,,
846.5,0.0,2200,501,1,,,
847.0,0.0,2201,501,1,,,
847.5,0.0,2203,499,1,,,
848.0,0.0,2204,499,1,,,
848.5,0.0,2206,499,1,,,
849.0,0.0,2207,499,1,,,
849.5,0.0,2209,499,1,,,
850.0,0.0,2210,499,1,,,
850.5,0.0,2212,501,1,,,
851.0,0.0,2213,501,1,,,
851.5,0.0,2215,502,1,,,
852.0,0.0,2216,502,1,,,
852.5,0.0,2218,502,1,,,
853.0,0.0,2219,502,1,,,
853.5,0.0,2221,501,1,,,
854.0,0.0,2222,501,1,,,
854.5,0.0,2224,499,1,,,
855.0,0.0,2225,499,1,,,
855.5,0.0,2227,497,1,,,
856.0,0.0,2228,497,1,,,
856.5,0.0,2230,496,1,,,
857.0,0.0,2231,496,1,,,
857.5,0.0,2233,495,1,,,
858.0,0.0,2234,495,1,,,
858.5,0.0,2236,495,1,,,
859.0,0.0,2237,495,1,,,
859.5,0.0,2239,495,1,,,
860.0,0.0,2240,495,1,,,
860.5,0.0,2242,496,1,,,
861.0,0.0,2243,496,1,,,
861.5,0.0,2245,496,1,,,
862.0,0.0,2246,496,1,,,
862.5,0.0,2248,496,1,,,
863.0,0.0,2249,496,1,,,
863.5,0.0,2251,495,1,,,
864.0,0.0,2252,495,1,,,
864.5,0.0,2254,493,1,,,
865.0,0.0,2255,493,1,,,
865.5,0.0,2257,492,1,,,
866.0,0.0,2258,492,1,,,
866.5,0.0,2260,492,1,,,
867.0,0.0,2261,492,1,,,
867.5,0.0,2263,491,1,,,
868.0,0.0,2264,491,1,,,
868.5,0.0,2265,492,1,,,
869.0,0.0,2267,492,1,,,
869.5,0.0,2268,493,1,,,
870.0,0.0,2270,493,1,,,
870.5,0.0,2271,495,1,,,
871.0,0.0,2273,495,1,,,
871.5,0.0,2274,495,1,,,
872.0,0.0,2276,495,1,,,
872.5,0.0,2277,495,1,,,
873.0,0.0,2279,495,1,,,
873.5,0.0,2280,493,1,,,
874.0,0.0,2282,493,1,,,
874.5,0.0,2283,492,1,,,
875.0,0.0,2285,492,1,,,
875.5,0.0,2286,490,1,,,
876.0,0.0,2288,490,1,,,
876.5,0.0,2289,490,1,,,
877.0,0.0,2291,490,1,,,
877.5,0.0,2292,490,1,,,
878.0,0.0,2294,490,1,,,
878.5,0.0,2295,490,1,,,
879.0,0.0,2297,490,1,,,
879.5,0.0,2298,491,1,,,
880.0,0.0,2300,491,1,,,
880.5,0.0,2301,492,1,,,
881.0,0.0,2303,492,1,,,
881.5,0.0,2304,491,1,,,
882.0,0.0,2306,491,1,,,
882.5,0.0,2307,491,1,,,
883.0,0.0,2309,491,1,,,
883.5,0.0,2310,491,1,,,
884.0,0.0,2311,491,1,,,
884.5,0.0,2313,489,1,,,
885.0,0.0,2314,489,1,,,
885.5,0.0,2316,489,1,,,
886.0,0.0,2317,489,1,,,
886.5,0.0,2319,489,1,,,
887.0,0.0,2320,489,1,,,
887.5,0.0,2322,489,1,,,
888.0,0.0,2323,489,1,,,
888.5,0.0,2325,490,1,,,
889.0,0.0,2326,490,1,,,
889.5,0.0,2328,491,1,,,
890.0,0.0,2329,491,1,,,
890.5,0.0,2331,492,1,,,
891.0,0.0,2332,492,1,,,
891.5,0.0,2334,492,1,,,
892.0,0.0,2335,492,1,,,
892.5,0.0,2337,492,1,,,
893.0,0.0,2338,492,1,,,
893.5,0.0,2340,490,1,,,
894.0,0.0,2341,490,1,,,
894.5,0.0,2342,489,1,,,
895.0,0.0,2344,489,1,,,
895.5,0.0,2345,489,1,,,
896.0,0.0,2347,489,1,,,
896.5,0.0,2348,489,1,,,
897.0,0.0,2350,489,1,,,
897.5,0.0,2351,490,1,,,
898.0,0.0,2353,490,1,,,
898.5,0.0,2354,492,1,,,
899.0,0.0,2356,492,1,,,
899.5,0.0,2357,493,1,,,
900.0,0.0,2359,493,1,,,
900.5,0.0,2360,493,1,,,
901.0,0.0,2362,493,1,,,
901.5,0.0,2363,493,1,,,
902.0,0.0,2365,493,1,,,
902.5,0.0,2366,492,1,,,
903.0,0.0,2368,492,1,,,
903.5,0.0,2369,492,1,,,
904.0,0.0,2371,492,1,,,
904.5,0.0,2372,492,1,,,
905.0,0.0,2374,492,1,,,
905.5,0.0,2375,492,1,,,
906.0,0.0,2377,492,1,,,
906.5,0.0,2378,493,1,,,
907.0,0.0,2380,493,1,,,
907.5,0.0,2381,495,1,,,
908.0,0.0,2383,495,1,,,
908.5,0.0,2384,496,1,,,
909.0,0.0,2386,496,1,,,
909.5,0.0,2387,497,1,,,
910.0,0.0,2389,497,1,,,
910.5,0.0,2390,497,1,,,
911.0,0.0,2392,497,1,,,
911.5,0.0,2393,497,1,,,
912.0,0.0,2395,497,1,,,
912.5,0.0,2396,497,1,,,
913.0,0.0,2398,497,1,,,
913.5,0.0,2399,495,1,,,
914.0,0.0,2401,495,1,,,
914.5,0.0,2402,496,1,,,
915.0,0.0,2404,496,1,,,
915.5,0.0,2405,496,1,,,
916.0,0.0,2407,496,1,,,
916.5,0.0,2408,496,1,,,
917.0,0.0,2410,496,1,,,
917.5,0.0,2411,497,1,,,
918.0,0.0,2413,497,1,,,
918.5,0.0,2414,499,1,,,
919.0,0.0,2416,499,1,,,
919.5,0.0,2417,499,1,,,
920.0,0.0,2419,499,1,,,
920.5,0.0,2420,499,1,,,
921.0,0.0,2422,499,1,,,
921.5,0.0,2423,499,1,,,
922.0,0.0,2425,499,1,,,
922.5,0.0,2426,498,1,,,
923.0,0.0,2428,498,1,,,
923.5,0.0,2429,496,1,,,
924.0,0.0,2431,496,1,,,
924.5,0.0,2432,496,1,,,
925.0,0.0,2434,496,1,,,
925.5,0.0,2435,496,1,,,
926.0,0.0,2437,496,1,,,
926.5,0.0,2438,497,1,,,
927.0,0.0,2440,497,1,,,
927.5,0.0,2441,498,1,,,
928.0,0.0,2443,498,1,,,
928.5,0.0,2444,501,1,,,
929.0,0.0,2446,501,1,,,
929.5,0.0,2447,499,1,,,
930.0,0.0,2449,499,1,,,
930.5,0.0,2450,499,1,,,
931.0,0.0,2452,499,1,,,
931.5,0.0,2453,497,1,,,
932.0,0.0,2455,497,1,,,
932.5,0.0,2456,496,1,,,
933.0,0.0,2458,496,1,,,
933.5,0.0,2459,495,1,,,
934.0,0.0,2461,495,1,,,
934.5,0.0,2462,495,1,,,
935.0,0.0,2464,495,1,,,
935.5,0.0,2465,496,1,,,
936.0,0.0,2467,496,1,,,
936.5,0.0,2468,498,1,,,
937.0,0.0,2470,498,1,,,
937.5,0.0,2471,499,1,,,
938.0,0.0,2473,499,1,,,
938.5,0.0,2474,499,1,,,
939.0,0.0,2476,499,1,,,
939.5,0.0,2477,501,1,,,
940.0,0.0,2479,501,1,,,
940.5,0.0,2480,499,1,,,
941.0,0.0,2482,499,1,,,
941.5,0.0,2483,497,1,,,
942.0,0.0,2485,497,1,,,
942.5,0.0,2486,496,1,,,
943.0,0.0,2488,496,1,,,
943.5,0.0,2489,497,1,,,
944.0,0.0,2491,497,1,,,
944.5,0.0,2492,497,1,,,
945.0,0.0,2494,497,1,,,
945.5,0.0,2495,498,1,,,
946.0,0.0,2497,498,1,,,
946.5,0.0,2498,501,1,,,
947.0,0.0,2500,501,1,,,
947.5,0.0,2501,503,1,,,
948.0,0.0,2503,503,1,,,
948.5,0.0,2504,503,1,,,
949.0,0.0,2506,503,1,,,
949.5,0.0,2507,502,1,,,
950.0,0.0,2509,502,1,,,
950.5,0.0,2510,502,1,,,
951.0,0.0,2512,502,1,,,
951.5,0.0,2513,501,1,,,
952.0,0.0,2515,501,1,,,
952.5,0.0,2516,499,1,,,
953.0,0.0,2518,499,1,,,
953.5,0.0,2519,499,1,,,
954.0,0.0,2521,499,1,,,
954.5,0.0,2522,501,1,,,
955.0,0.0,2524,501,1,,,
955.5,0.0,2526,502,1,,,
956.0,0.0,2527,502,1,,,
956.5,0.0,2529,503,1,,,
957.0,0.0,2530,503,1,,,
957.5,0.0,2532,504,1,,,
958.0,0.0,2533,504,1,,,
958.5,0.0,2535,504,1,,,
959.0,0.0,2536,504,1,,,
959.5,0.0,2538,503,1,,,
960.0,0.0,2539,503,1,,,
960.5,0.0,2541,502,1,,,
961.0,0.0,2542,502,1,,,
961.5,0.0,2544,502,1,,,
962.0,0.0,2545,502,1,,,
962.5,0.0,2547,501,1,,,
963.0,0.0,2548,501,1,,,
963.5,0.0,2550,502,1,,,
964.0,0.0,2551,502,1,,,
964.5,0.0,2553,503,1,,,
965.0,0.0,2554,503,1,,,
965.5,0.0,2556,504,1,,,
966.0,0.0,2557,504,1,,,
966.5,0.0,2559,505,1,,,
967.0,0.0,2560,505,1,,,
967.5,0.0,2562,505,1,,,
968.0,0.0,2563,505,1,,,
968.5,0.0,2565,504,1,,,
969.0,0.0,2566,504,1,,,
969.5,0.0,2568,504,1,,,
970.0,0.0,2569,504,1,,,
970.5,0.0,2571,502,1,,,
971.0,0.0,2573,502,1,,,
971.5,0.0,2574,502,1,,,
972.0,0.0,2576,502,1,,,
972.5,0.0,2577,502,1,,,
973.0,0.0,2579,502,1,,,
973.5,0.0,2580,502,1,,,
974.0,0.0,2582,502,1,,,
974.5,0.0,2583,503,1,,,
975.0,0.0,2585,503,1,,,
975.5,0.0,2586,504,1,,,
976.0,0.0,2588,504,1,,,
976.5,0.0,2589,504,1,,,
977.0,0.0,2591,504,1,,,
977.5,0.0,2592,503,1,,,
978.0,0.0,2594,503,1,,,
978.5,0.0,2595,503,1,,,
979.0,0.0,2597,503,1,,,
979.5,0.0,2598,499,1,,,
980.0,0.0,2600,499,1,,,
980.5,0.0,2601,499,1,,,
981.0,0.0,2603,499,1,,,
981.5,0.0,2604,497,1,,,
982.0,0.0,2606,497,1,,,
982.5,0.0,2607,498,1,,,
983.0,0.0,2609,498,1,,,
983.5,0.0,2610,497,1,,,
984.0,0.0,2612,497,1,,,
984.5,0.0,2613,499,1,,,
985.0,0.0,2615,499,1,,,
985.5,0.0,2616,498,1,,,
986.0,0.0,2618,498,1,,,
986.5,0.0,2619,498,1,,,
987.0,0.0,2621,498,1,,,
987.5,0.0,2622,496,1,,,
988.0,0.0,2624,496,1,,,
988.5,0.0,2625,495,1,,,
989.0,0.0,2627,495,1,,,
989.5,0.0,2628,493,1,,,
990.0,0.0,2630,493,1,,,
990.5,0.0,2631,493,1,,,
991.0,0.0,2633,493,1,,,
991.5,0.0,2634,493,1,,,
992.0,0.0,2636,493,1,,,
992.5,0.0,2637,495,1,,,
993.0,0.0,2639,495,1,,,
993.5,0.0,2640,496,1,,,
994.0,0.0,2642,496,1,,,
994.5,0.0,2643,496,1,,,
995.0,0.0,2645,496,1,,,
995.5,0.0,2646,496,1,,,
996.0,0.0,2648,496,1,,,
996.5,0.0,2649,496,1,,,
997.0,0.0,2651,496,1,,,
997.5,0.0,2652,495,1,,,
998.0,0.0,2653,495,1,,,
998.5,0.0,2655,492,1,,,
999.0,0.0,2656,492,1,,,
999.5,0.0,2658,492,1,,,
1000.0,0.0,2659,492,1,,,
1000.5,0.0,2661,491,1,,,
1001.0,0.0,2662,491,1,,,
1001.5,0.0,2664,491,1,,,
1002.0,0.0,2665,491,1,,,
1002.5,0.0,2667,492,1,,,
1003.0,0.0,2668,492,1,,,
1003.5,0.0,2670,495,1,,,
1004.0,0.0,2671,495,1,,,
1004.5,0.0,2673,495,1,,,
1005.0,0.0,2674,495,1,,,
1005.5,0.0,2676,495,1,,,
1006.0,0.0,2677,495,1,,,
1006.5,0.0,2679,493,1,,,
1007.0,0.0,2680,493,1,,,
1007.5,0.0,2682,492,1,,,
1008.0,0.0,2683,492,1,,,
1008.5,0.0,2685,491,1,,,
1009.0,0.0,2686,491,1,,,
1009.5,0.0,2688,491,1,,,
1010.0,0.0,2689,491,1,,,
1010.5,0.0,2691,492,1,,,
1011.0,0.0,2692,492,1,,,
1011.5,0.0,2694,492,1,,,
1012.0,0.0,2695,492,1,,,
1012.5,0.0,2697,493,1,,,
1013.0,0.0,2698,493,1,,,
1013.5,0.0,2700,495,1,,,
1014.0,0.0,2701,495,1,,,
1014.5,0.0,2703,495,1,,,
1015.0,0.0,2704,495,1,,,
1015.5,0.0,2706,493,1,,,
1016.0,0.0,2707,493,1,,,
1016.5,0.0,2708,495,1,,,
1017.0,0.0,2710,495,1,,,
1017.5,0.0,2711,493,1,,,
1018.0,0.0,2713,493,1,,,
1018.5,0.0,2714,492,1,,,
1019.0,0.0,2716,492,1,,,
1019.5,0.0,2717,492,1,,,
1020.0,0.0,2719,492,1,,,
1020.5,0.0,2720,493,1,,,
1021.0,0.0,2722,493,1,,,
1021.5,0.0,2723,493,1,,,
1022.0,0.0,2725,493,1,,,
1022.5,0.0,2726,496,1,,,
1023.0,0.0,2728,496,1,,,
1023.5,0.0,2729,497,1,,,
1024.0,0.0,2731,497,1,,,
1024.5,0.0,2732,497,1,,,
1025.0,0.0,2734,497,1,,,
1025.5,0.0,2735,496,1,,,
1026.0,0.0,2737,496,1,,,
1026.5,0.0,2738,496,1,,,
1027.0,0.0,2740,496,1,,,
1027.5,0.005,2741,492,1,,,
1028.0,0.0,2743,492,1,,,
1028.5,0.0,2744,492,1,,,
1029.0,0.0,2746,492,1,,,
1029.5,0.0,2747,492,1,,,
1030.0,0.005,2749,492,1,,,
1030.5,0.0,2750,492,1,,,
1031.0,0.0,2752,492,1,,,
1031.5,0.0,2753,493,1,,,
1032.0,0.0,2755,493,1,,,
1032.5,0.0,2756,495,1,,,
1033.0,0.0,2758,495,1,,,
1033.5,0.0,2759,495,1,,,
1034.0,0.0,2761,495,1,,,
1034.5,0.0,2762,493,1,,,
1035.0,0.0,2764,493,1,,,
1035.5,0.0,2765,495,1,,,
1036.0,0.0,2767,495,1,,,
1036.5,0.0,2768,491,1,,,
1037.0,0.0,2770,491,1,,,
1037.5,0.0,2771,491,1,,,
1038.0,0.0,2772,491,1,,,
1038.5,0.0,2774,491,1,,,
1039.0,0.0,2775,491,1,,,
1039.5,0.0,2777,491,1,,,
1040.0,0.0,2778,491,1,,,
1040.5,0.0,2780,491,1,,,
1041.0,0.0,2781,491,1,,,
1041.5,0.0,2783,493,1,,,
1042.0,0.0,2784,493,1,,,
1042.5,0.0,2786,493,1,,,
1043.0,0.0,2787,493,1,,,
1043.5,0.0,2789,493,1,,,
1044.0,0.0,2790,493,1,,,
1044.5,0.0,2792,493,1,,,
1045.0,0.0,2793,493,1,,,
1045.5,0.0,2795,492,1,,,
1046.0,0.0,2796,492,1,,,
1046.5,0.0,2798,491,1,,,
1047.0,0.005,2799,491,1,,,
1047.5,0.023,2801,491,1,,,
1048.0,0.0,2802,491,1,,,
1048.5,0.0,2804,491,1,,,
1049.0,0.0,2805,491,1,,,
1049.5,0.0,2807,492,1,,,
1050.0,0.023,2808,492,1,,,
1050.5,0.0,2810,493,1,,,
1051.0,0.0,2811,493,1,,,
1051.5,0.0,2813,495,1,,,
1052.0,0.029,2814,495,1,,,
1052.5,0.0,2816,496,1,,,
1053.0,0.0,2817,496,1,,,
1053.5,0.0,2819,495,1,,,
1054.0,0.0,2820,495,1,,,
1054.5,0.035,2822,493,1,,,
1055.0,0.0,2823,493,1,,,
1055.5,0.005,2825,492,1,,,
1056.0,0.0,2826,492,1,,,
1056.5,0.005,2828,491,1,,,
1057.0,0.017,2829,491,1,,,
1057.5,0.017,2831,492,1,,,
1058.0,0.0,2832,492,1,,,
1058.5,0.0,2833,492,1,,,
1059.0,0.005,2835,492,1,,,
1059.5,0.017,2837,495,1,,,
1060.0,0.005,2838,495,1,,,
1060.5,0.0,2839,496,1,,,
1061.0,0.0,2841,496,1,,,
1061.5,0.005,2842,498,1,,,
1062.0,0.023,2844,498,1,,,
1062.5,0.005,2845,497,1,,,
1063.0,0.0,2847,497,1,,,
1063.5,0.0,2848,498,1,,,
1064.0,0.0,2850,498,1,,,
1064.5,0.035,2851,497,1,,,
1065.0,0.005,2853,497,1,,,
1065.5,0.0,2854,496,1,,,
1066.0,0.035,2856,496,1,,,
1066.5,0.0,2857,496,1,,,
1067.0,0.035,2859,496,1,,,
1067.5,0.0,2860,497,1,,,
1068.0,0.0,2862,497,1,,,
1068.5,0.017,2864,497,1,,,
1069.0,0.0,2865,497,1,,,
1069.5,0.011,2867,499,1,,,
1070.0,0.0,2868,499,1,,,
1070.5,0.0,2870,501,1,,,
1071.0,0.011,2871,501,1,,,
1071.5,0.035,2873,501,1,,,
1072.0,0.023,2874,501,1,,,
1072.5,0.017,2876,501,1,,,
1073.0,0.0,2877,501,1,,,
1073.5,0.035,2879,502,1,,,
1074.0,0.047,2880,502,1,,,
1074.5,0.0,2882,498,1,,,
1075.0,0.017,2883,498,1,,,
1075.5,0.0,2885,499,1,,,
1076.0,0.017,2886,499,1,,,
1076.5,0.052,2888,499,1,,,
1077.0,0.0,2889,499,1,,,
1077.5,0.005,2891,498,1,,,
1078.0,0.005,2892,498,1,,,
1078.5,0.0,2894,498,1,,,
1079.0,0.035,2895,498,1,,,
1079.5,0.0,2897,502,1,,,
1080.0,0.0,2898,502,1,,,
1080.5,0.0,2900,502,1,,,
1081.0,0.0,2901,502,1,,,
1081.5,0.052,2903,502,1,,,
1082.0,0.035,2904,502,1,,,
1082.5,0.0,2906,502,1,,,
1083.0,0.0,2907,502,1,,,
1083.5,0.0,2909,501,1,,,
1084.0,0.029,2910,501,1,,,
1084.5,0.064,2912,498,1,,,
1085.0,0.011,2913,498,1,,,
1085.5,0.0,2915,498,1,,,
1086.0,0.005,2916,498,1,,,
1086.5,0.011,2918,498,1,,,
1087.0,0.035,2919,498,1,,,
1087.5,0.005,2921,498,1,,,
1088.0,0.005,2922,498,1,,,
1088.5,0.011,2924,499,1,,,
1089.0,0.005,2925,499,1,,,
1089.5,0.023,2927,501,1,,,
1090.0,0.023,2928,501,1,,,
1090.5,0.029,2930,499,1,,,
1091.0,0.005,2931,499,1,,,
1091.5,0.017,2933,499,1,,,
1092.0,0.047,2934,499,1,,,
1092.5,0.023,2936,498,1,,,
1093.0,0.011,2937,498,1,,,
1093.5,0.0,2939,496,1,,,
1094.0,0.023,2940,496,1,,,
1094.5,0.064,2942,495,1,,,
1095.0,0.017,2943,495,1,,,
1095.5,0.017,2945,495,1,,,
1096.0,0.0,2946,495,1,,,
1096.5,0.005,2948,493,1,,,
1097.0,0.052,2949,493,1,,,
1097.5,0.023,2951,495,1,,,
1098.0,0.0,2952,495,1,,,
1098.5,0.011,2954,496,1,,,
1099.0,0.005,2955,496,1,,,
1099.5,0.017,2957,496,1,,,
1100.0,0.041,2958,496,1,,,
1100.5,0.005,2960,496,1,,,
1101.0,0.011,2961,496,1,,,
1101.5,0.0,2963,495,1,,,
1102.0,0.0,2964,495,1,,,
1102.5,0.023,2965,493,1,,,
1103.0,0.023,2967,493,1,,,
1103.5,0.035,2968,492,1,,,
1104.0,0.017,2970,492,1,,,
1104.5,0.0,2971,491,1,,,
1105.0,0.029,2973,491,1,,,
1105.5,0.029,2974,491,1,,,
1106.0,0.029,2976,491,1,,,
1106.5,0.005,2977,491,1,,,
1107.0,0.017,2979,491,1,,,
1107.5,0.035,2980,492,1,,,
1108.0,0.035,2982,492,1,,,
1108.5,0.029,2983,493,1,,,
1109.0,0.023,2985,493,1,,,
1109.5,0.005,2986,493,1,,,
1110.0,0.052,2988,493,1,,,
1110.5,0.064,2989,492,1,,,
1111.0,0.035,2991,492,1,,,
1111.5,0.035,2992,492,1,,,
1112.0,0.017,2994,492,1,,,
1112.5,0.041,2995,491,1,,,
1113.0,0.094,2997,491,1,,,
1113.5,0.047,2998,489,1,,,
1114.0,0.052,3000,489,1,,,
1114.5,0.047,3001,490,1,,,
1115.0,0.017,3003,490,1,,,
1115.5,0.07,3004,490,1,,,
1116.0,0.058,3006,490,1,,,
1116.5,0.041,3007,490,1,,,
1117.0,0.07,3009,490,1,,,
1117.5,0.047,3010,491,1,,,
1118.0,0.047,3011,491,1,,,
1118.5,0.088,3013,492,1,,,
1119.0,0.052,3014,492,1,,,
1119.5,0.052,3016,491,1,,,
1120.0,0.082,3017,491,1,,,
1120.5,0.058,3019,491,1,,,
1121.0,0.076,3020,491,1,,,
1121.5,0.07,3022,490,1,,,
1122.0,0.035,3023,490,1,,,
1122.5,0.047,3025,488,1,,,
1123.0,0.082,3026,488,1,,,
1123.5,0.094,3028,489,1,,,
1124.0,0.052,3029,489,1,,,
1124.5,0.029,3031,489,1,,,
1125.0,0.029,3032,489,1,,,
1125.5,0.052,3034,488,1,,,
1126.0,0.1,3035,488,1,,,
1126.5,0.07,3037,490,1,,,
1127.0,0.035,3038,490,1,,,
1127.5,0.064,3040,491,1,,,
1128.0,0.041,3041,491,1,,,
1128.5,0.076,3042,491,1,,,
1129.0,0.088,3044,491,1,,,
1129.5,0.052,3045,491,1,,,
1130.0,0.082,3047,491,1,,,
1130.5,0.082,3048,492,1,,,
1131.0,0.047,3050,492,1,,,
1131.5,0.07,3051,490,1,,,
1132.0,0.07,3053,490,1,,,
1132.5,0.088,3054,490,1,,,
1133.0,0.088,3056,490,1,,,
1133.5,0.047,3057,490,1,,,
1134.0,0.058,3059,490,1,,,
1134.5,0.07,3060,490,1,,,
1135.0,0.052,3062,490,1,,,
1135.5,0.07,3063,490,1,,,
1136.0,0.07,3065,490,1,,,
1136.5,0.047,3066,492,1,,,
1137.0,0.07,3068,492,1,,,
1137.5,0.076,3069,492,1,,,
1138.0,0.076,3071,492,1,,,
1138.5,0.047,3072,492,1,,,
1139.0,0.058,3074,492,1,,,
1139.5,0.088,3075,492,1,,,
1140.0,0.07,3076,492,1,,,
1140.5,0.088,3078,491,1,,,
1141.0,0.052,3079,491,1,,,
1141.5,0.052,3081,489,1,,,
1142.0,0.117,3082,489,1,,,
1142.5,0.088,3084,488,1,,,
1143.0,0.094,3085,488,1,,,
1143.5,0.076,3087,488,1,,,
1144.0,0.035,3088,488,1,,,
1144.5,0.07,3090,488,1,,,
1145.0,0.105,3091,488,1,,,
1145.5,0.07,3093,489,1,,,
1146.0,0.047,3094,489,1,,,
1146.5,0.041,3096,491,1,,,
1147.0,0.047,3097,491,1,,,
1147.5,0.094,3099,493,1,,,
1148.0,0.047,3100,493,1,,,
1148.5,0.052,3102,492,1,,,
1149.0,0.07,3103,492,1,,,
1149.5,0.052,3105,493,1,,,
1150.0,0.076,3106,493,1,,,
1150.5,0.094,3108,493,1,,,
1151.0,0.094,3109,493,1,,,
1151.5,0.07,3111,492,1,,,
1152.0,0.082,3112,492,1,,,
1152.5,0.1,3114,491,1,,,
1153.0,0.07,3115,491,1,,,
1153.5,0.076,3117,492,1,,,
1154.0,0.052,3118,492,1,,,
1154.5,0.035,3120,492,1,,,
1155.0,0.076,3121,492,1,,,
1155.5,0.094,3123,493,1,,,
1156.0,0.07,3124,493,1,,,
1156.5,0.076,3126,496,1,,,
1157.0,0.052,3127,496,1,,,
1157.5,0.088,3129,497,1,,,
1158.0,0.117,3130,497,1,,,
1158.5,0.076,3132,497,1,,,
1159.0,0.082,3133,497,1,,,
1159.5,0.082,3135,497,1,,,
1160.0,0.082,3136,497,1,,,
1160.5,0.1,3137,496,1,,,
1161.0,0.082,3139,496,1,,,
1161.5,0.088,3140,495,1,,,
1162.0,0.094,3142,495,1,,,
1162.5,0.082,3143,495,1,,,
1163.0,0.094,3145,495,1,,,
1163.5,0.064,3146,495,1,,,
1164.0,0.07,3148,495,1,,,
1164.5,0.123,3150,496,1,,,
1165.0,0.088,3151,496,1,,,
1165.5,0.088,3153,497,1,,,
1166.0,0.105,3154,497,1,,,
1166.5,0.052,3156,498,1,,,
1167.0,0.1,3157,498,1,,,
1167.5,0.129,3159,498,1,,,
1168.0,0.082,3160,498,1,,,
1168.5,0.094,3162,499,1,,,
1169.0,0.07,3163,499,1,,,
1169.5,0.1,3164,497,1,,,
1170.0,0.105,3166,497,1,,,
1170.5,0.1,3167,497,1,,,
1171.0,0.117,3169,497,1,,,
1171.5,0.094,3170,496,1,,,
1172.0,0.1,3172,496,1,,,
1172.5,0.123,3173,496,1,,,
1173.0,0.1,3175,496,1,,,
1173.5,0.1,3176,496,1,,,
1174.0,0.111,3178,496,1,,,
1174.5,0.123,3179,497,1,,,
1175.0,0.123,3181,497,1,,,
1175.5,0.094,3182,498,1,,,
1176.0,0.111,3184,498,1,,,
1176.5,0.129,3185,499,1,,,
1177.0,0.129,3187,499,1,,,
1177.5,0.123,3189,499,1,,,
