time,torque,angle,rpm,step,step,torque,angle
805.5,2.411,288,371,2,,,
806.0,2.441,289,371,2,,,
806.5,2.435,290,371,2,,,
807.0,2.417,291,371,2,,,
807.5,2.447,292,373,2,,,
808.0,2.523,293,373,2,,,
808.5,2.47,295,374,2,,,
809.0,2.411,296,374,2,,,
809.5,2.47,297,375,2,,,
810.0,2.529,298,375,2,,,
810.5,2.447,299,378,2,,,
811.0,2.417,300,378,2,,,
811.5,2.547,301,380,2,,,
812.0,2.558,303,380,2,,,
812.5,2.494,304,381,2,,,
813.0,2.47,305,381,2,,,
813.5,2.576,306,381,2,,,
814.0,2.529,307,381,2,,,
814.5,2.511,308,384,2,,,
815.0,2.529,310,384,2,,,
815.5,2.558,311,382,2,,,
816.0,2.547,312,382,2,,,
816.5,2.611,313,382,2,,,
817.0,2.588,314,382,2,,,
817.5,2.552,315,382,2,,,
818.0,2.658,317,382,2,,,
818.5,2.658,317,0,2,,,
819.0,1.864,317,0,2,,,
819.5,1.847,317,0,2,,,
820.0,1.847,317,0,2,,,
820.5,1.723,317,0,2,,,
821.0,1.6,317,0,2,,,
821.5,1.523,317,0,2,,,
822.0,1.429,317,0,2,,,
822.5,1.311,317,0,2,,,
823.0,1.217,317,0,2,,,
823.5,1.17,317,0,2,,,
824.0,1.111,317,0,2,,,
824.5,1.029,317,0,2,,,
825.0,0.964,317,0,2,,,
825.5,0.923,317,0,2,,,
826.0,0.923,317,0,2,,,
826.5,0.882,317,0,2,,,
827.0,0.823,317,0,2,,,
827.5,0.8,317,0,2,,,
828.0,0.8,317,0,2,,,
828.5,0,317,0,2,,,
